// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BQP043
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35020
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:16:30
StopTime=2026/08/31 10:16:32
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2020/06/24
Immersion_Effect=1
Ch1=-1.535087e+01,+1.507530e-03,-2.511893e-08,+5.694727e-13,-6.997618e-18,+4.605760e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/30 11:11:30,25.105,1.48,37140.3,1809,
2026/08/30 11:11:40,25.106,1.48,37140.8,1809,
2026/08/30 11:11:50,25.105,1.48,37140.6,1806,
2026/08/30 11:12:00,25.106,1.48,37141.3,1808,
2026/08/30 11:12:10,25.107,1.48,37142.0,1810,
2026/08/30 11:12:20,25.107,1.48,37142.3,1807,
2026/08/30 11:12:30,25.108,1.48,37142.7,1810,
2026/08/30 11:12:40,25.108,1.48,37143.2,1811,
2026/08/30 11:12:50,25.108,1.48,37143.6,1810,
2026/08/30 11:13:00,25.109,1.48,37144.0,1809,
2026/08/30 11:13:10,25.110,1.48,37144.8,1811,
2026/08/30 11:13:20,25.110,1.47,37144.9,1804,
2026/08/30 11:13:30,25.110,1.48,37145.3,1805,
2026/08/30 11:13:40,25.111,1.47,37145.8,1803,
2026/08/30 11:13:50,25.111,1.47,37146.2,1804,
2026/08/30 11:14:00,25.112,1.48,37146.9,1807,
2026/08/30 11:14:10,25.112,1.48,37147.4,1807,
2026/08/30 11:14:20,25.113,1.48,37148.1,1808,
2026/08/30 11:14:30,25.114,1.48,37148.9,1808,
2026/08/30 11:14:40,25.114,1.48,37148.7,1809,
2026/08/30 11:14:50,25.114,1.48,37149.5,1808,
2026/08/30 11:15:00,25.115,1.48,37150.0,1808,
2026/08/30 11:15:10,25.116,1.48,37150.9,1813,
2026/08/30 11:15:20,25.116,1.48,37151.1,1808,
2026/08/30 11:15:30,25.116,1.48,37151.6,1810,
2026/08/30 11:15:40,25.117,1.48,37151.8,1808,
2026/08/30 11:15:50,25.117,1.48,37152.0,1812,
2026/08/30 11:16:00,25.118,1.48,37152.8,1805,
2026/08/30 11:16:10,25.118,1.48,37152.8,1809,
2026/08/30 11:16:20,25.118,1.48,37153.2,1812,
2026/08/30 11:16:30,25.119,1.48,37153.7,1806,
2026/08/30 11:16:40,25.119,1.48,37153.9,1807,
2026/08/30 11:16:50,25.119,1.48,37154.2,1812,
2026/08/30 11:17:00,25.120,1.48,37154.7,1807,
2026/08/30 11:17:10,25.120,1.48,37155.0,1807,
2026/08/30 11:17:20,25.121,1.48,37156.0,1806,
2026/08/30 11:17:30,25.121,1.48,37155.7,1812,
2026/08/30 11:17:40,25.121,1.48,37156.5,1810,
2026/08/30 11:17:50,25.122,1.48,37156.9,1806,
2026/08/30 11:18:00,25.122,1.48,37157.5,1810,
2026/08/30 11:18:10,25.123,1.48,37157.9,1808,
2026/08/30 11:18:20,25.123,1.48,37158.2,1811,
2026/08/30 11:18:30,25.124,1.48,37158.8,1808,
2026/08/30 11:18:40,25.124,1.48,37159.0,1810,
2026/08/30 11:18:50,25.124,1.48,37159.4,1805,
2026/08/30 11:19:00,25.125,1.48,37159.8,1806,
2026/08/30 11:19:10,25.125,1.48,37160.4,1806,
2026/08/30 11:19:20,25.126,1.48,37161.1,1807,
2026/08/30 11:19:30,25.126,1.48,37160.9,1805,
2026/08/30 11:19:40,25.126,1.48,37161.5,1807,
2026/08/30 11:19:50,25.127,1.48,37161.9,1809,
2026/08/30 11:20:00,25.127,1.48,37162.4,1809,
2026/08/30 11:20:10,25.128,1.48,37162.9,1806,
2026/08/30 11:20:20,25.129,1.48,37163.7,1806,
2026/08/30 11:20:30,25.129,1.48,37163.7,1807,
2026/08/30 11:20:40,25.129,1.48,37164.4,1808,
2026/08/30 11:20:50,25.130,1.48,37165.3,1810,
2026/08/30 11:21:00,25.131,1.48,37165.7,1807,
2026/08/30 11:21:10,25.131,1.48,37166.4,1807,
2026/08/30 11:21:20,25.132,1.48,37166.7,1807,
2026/08/30 11:21:30,25.132,1.48,37167.2,1808,
2026/08/30 11:21:40,25.133,1.48,37167.6,1811,
2026/08/30 11:21:50,25.133,1.48,37167.8,1814,
2026/08/30 11:22:00,25.133,1.48,37168.4,1807,
2026/08/30 11:22:10,25.134,1.48,37168.9,1811,
2026/08/30 11:22:20,25.134,1.48,37169.4,1809,
2026/08/30 11:22:30,25.135,1.48,37169.6,1808,
2026/08/30 11:22:40,25.135,1.48,37169.8,1809,
2026/08/30 11:22:50,25.135,1.48,37170.2,1813,
2026/08/30 11:23:00,25.136,1.48,37170.8,1809,
2026/08/30 11:23:10,25.136,1.48,37171.1,1807,
2026/08/30 11:23:20,25.137,1.48,37171.7,1808,
2026/08/30 11:23:30,25.137,1.48,37171.9,1812,
2026/08/30 11:23:40,25.137,1.48,37172.4,1812,
2026/08/30 11:23:50,25.138,1.48,37173.0,1810,
2026/08/30 11:24:00,25.138,1.48,37173.4,1812,
2026/08/30 11:24:10,25.139,1.48,37173.9,1808,
2026/08/30 11:24:20,25.139,1.48,37174.4,1813,
2026/08/30 11:24:30,25.139,1.48,37174.5,1807,
2026/08/30 11:24:40,25.140,1.48,37175.1,1808,
2026/08/30 11:24:50,25.140,1.48,37175.5,1809,
2026/08/30 11:25:00,25.141,1.48,37176.0,1811,
2026/08/30 11:25:10,25.141,1.48,37176.3,1810,
2026/08/30 11:25:20,25.142,1.48,37177.0,1808,
2026/08/30 11:25:30,25.143,1.48,37177.6,1807,
2026/08/30 11:25:40,25.143,1.48,37178.3,1805,
2026/08/30 11:25:50,25.143,1.48,37178.4,1807,
2026/08/30 11:26:00,25.144,1.48,37179.0,1811,
2026/08/30 11:26:10,25.145,1.48,37180.0,1809,
2026/08/30 11:26:20,25.146,1.48,37180.9,1807,
2026/08/30 11:26:30,25.146,1.48,37181.4,1808,
2026/08/30 11:26:40,25.147,1.48,37182.1,1808,
2026/08/30 11:26:50,25.147,1.47,37182.3,1804,
2026/08/30 11:27:00,25.147,1.48,37182.4,1810,
2026/08/30 11:27:10,25.148,1.48,37183.5,1812,
2026/08/30 11:27:20,25.148,1.48,37183.4,1811,
2026/08/30 11:27:30,25.149,1.48,37183.8,1811,
2026/08/30 11:27:40,25.149,1.48,37184.3,1806,
2026/08/30 11:27:50,25.150,1.48,37184.8,1809,
2026/08/30 11:28:00,25.150,1.48,37184.9,1808,
2026/08/30 11:28:10,25.150,1.48,37185.1,1813,
2026/08/30 11:28:20,25.150,1.48,37185.3,1810,
2026/08/30 11:28:30,25.151,1.47,37186.1,1803,
2026/08/30 11:28:40,25.151,1.48,37186.2,1811,
2026/08/30 11:28:50,25.151,1.48,37186.4,1808,
2026/08/30 11:29:00,25.152,1.48,37186.8,1807,
2026/08/30 11:29:10,25.152,1.48,37187.5,1808,
2026/08/30 11:29:20,25.153,1.48,37188.3,1808,
2026/08/30 11:29:30,25.153,1.48,37188.5,1810,
2026/08/30 11:29:40,25.154,1.48,37188.7,1808,
2026/08/30 11:29:50,25.154,1.48,37189.2,1808,
2026/08/30 11:30:00,25.155,1.48,37189.9,1807,
2026/08/30 11:30:10,25.155,1.48,37190.3,1806,
2026/08/30 11:30:20,25.156,1.48,37190.9,1809,
2026/08/30 11:30:30,25.156,1.48,37191.3,1809,
2026/08/30 11:30:40,25.156,1.48,37191.4,1812,
2026/08/30 11:30:50,25.157,1.48,37191.8,1811,
2026/08/30 11:31:00,25.157,1.48,37192.4,1809,
2026/08/30 11:31:10,25.158,1.48,37193.0,1809,
2026/08/30 11:31:20,25.158,1.48,37193.3,1811,
2026/08/30 11:31:30,25.159,1.48,37193.8,1807,
2026/08/30 11:31:40,25.159,1.48,37194.1,1807,
2026/08/30 11:31:50,25.160,1.48,37194.8,1808,
2026/08/30 11:32:00,25.160,1.48,37195.3,1811,
2026/08/30 11:32:10,25.161,1.48,37195.9,1808,
2026/08/30 11:32:20,25.161,1.48,37196.4,1812,
2026/08/30 11:32:30,25.162,1.48,37196.7,1806,
2026/08/30 11:32:40,25.162,1.48,37197.3,1811,
2026/08/30 11:32:50,25.163,1.48,37197.9,1811,
2026/08/30 11:33:00,25.163,1.48,37198.5,1807,
2026/08/30 11:33:10,25.164,1.48,37199.1,1807,
2026/08/30 11:33:20,25.165,1.48,37199.5,1807,
2026/08/30 11:33:30,25.165,1.48,37199.9,1809,
2026/08/30 11:33:40,25.165,1.48,37200.4,1809,
2026/08/30 11:33:50,25.166,1.48,37200.6,1808,
2026/08/30 11:34:00,25.166,1.48,37201.1,1808,
2026/08/30 11:34:10,25.167,1.48,37201.5,1810,
2026/08/30 11:34:20,25.167,1.48,37201.9,1807,
2026/08/30 11:34:30,25.167,1.48,37202.2,1809,
2026/08/30 11:34:40,25.168,1.48,37203.0,1808,
2026/08/30 11:34:50,25.168,1.48,37203.0,1810,
2026/08/30 11:35:00,25.169,1.48,37203.5,1807,
2026/08/30 11:35:10,25.169,1.48,37203.8,1810,
2026/08/30 11:35:20,25.170,1.48,37204.6,1810,
2026/08/30 11:35:30,25.170,1.48,37204.9,1806,
2026/08/30 11:35:40,25.171,1.48,37205.6,1810,
2026/08/30 11:35:50,25.170,1.47,37205.4,1804,
2026/08/30 11:36:00,25.171,1.48,37206.4,1807,
2026/08/30 11:36:10,25.172,1.47,37206.8,1803,
2026/08/30 11:36:20,25.172,1.48,37207.4,1815,
2026/08/30 11:36:30,25.173,1.48,37207.9,1807,
2026/08/30 11:36:40,25.173,1.48,37208.3,1805,
2026/08/30 11:36:50,25.174,1.48,37208.7,1808,
2026/08/30 11:37:00,25.174,1.48,37208.8,1809,
2026/08/30 11:37:10,25.174,1.48,37209.5,1810,
2026/08/30 11:37:20,25.175,1.48,37210.1,1809,
2026/08/30 11:37:30,25.176,1.48,37210.8,1809,
2026/08/30 11:37:40,25.176,1.48,37210.8,1807,
2026/08/30 11:37:50,25.177,1.48,37212.0,1807,
2026/08/30 11:38:00,25.178,1.48,37212.6,1808,
2026/08/30 11:38:10,25.178,1.48,37213.2,1810,
2026/08/30 11:38:20,25.178,1.48,37213.3,1809,
2026/08/30 11:38:30,25.179,1.48,37214.1,1806,
2026/08/30 11:38:40,25.180,1.48,37214.5,1807,
2026/08/30 11:38:50,25.180,1.48,37215.4,1814,
2026/08/30 11:39:00,25.180,1.48,37215.2,1810,
2026/08/30 11:39:10,25.181,1.48,37215.9,1807,
2026/08/30 11:39:20,25.182,1.48,37216.5,1810,
2026/08/30 11:39:30,25.182,1.48,37216.9,1810,
2026/08/30 11:39:40,25.182,1.48,37217.3,1806,
2026/08/30 11:39:50,25.183,1.48,37217.5,1805,
2026/08/30 11:40:00,25.183,1.48,37217.8,1810,
2026/08/30 11:40:10,25.184,1.48,37218.5,1807,
2026/08/30 11:40:20,25.184,1.48,37218.6,1808,
2026/08/30 11:40:30,25.184,1.48,37218.7,1808,
2026/08/30 11:40:40,25.185,1.48,37219.6,1809,
2026/08/30 11:40:50,25.186,1.48,37220.5,1812,
2026/08/30 11:41:00,25.185,1.48,37220.4,1813,
2026/08/30 11:41:10,25.186,1.48,37221.3,1806,
2026/08/30 11:41:20,25.187,1.48,37221.5,1807,
2026/08/30 11:41:30,25.187,1.48,37221.7,1810,
2026/08/30 11:41:40,25.187,1.48,37222.3,1813,
2026/08/30 11:41:50,25.188,1.48,37223.0,1810,
2026/08/30 11:42:00,25.189,1.48,37223.5,1810,
2026/08/30 11:42:10,25.189,1.48,37223.5,1805,
2026/08/30 11:42:20,25.189,1.48,37224.2,1807,
2026/08/30 11:42:30,25.190,1.48,37224.7,1810,
2026/08/30 11:42:40,25.190,1.48,37225.1,1809,
2026/08/30 11:42:50,25.191,1.48,37225.6,1812,
2026/08/30 11:43:00,25.191,1.48,37226.0,1812,
2026/08/30 11:43:10,25.191,1.48,37226.4,1807,
2026/08/30 11:43:20,25.192,1.48,37227.0,1808,
2026/08/30 11:43:30,25.193,1.48,37227.5,1807,
2026/08/30 11:43:40,25.193,1.48,37228.2,1805,
2026/08/30 11:43:50,25.194,1.48,37228.8,1807,
2026/08/30 11:44:00,25.194,1.48,37229.4,1810,
2026/08/30 11:44:10,25.195,1.48,37230.0,1805,
2026/08/30 11:44:20,25.196,1.48,37230.5,1810,
2026/08/30 11:44:30,25.195,1.48,37230.3,1811,
2026/08/30 11:44:40,25.196,1.48,37231.3,1806,
2026/08/30 11:44:50,25.197,1.48,37231.6,1810,
2026/08/30 11:45:00,25.198,1.48,37232.4,1808,
2026/08/30 11:45:10,25.198,1.48,37232.6,1808,
2026/08/30 11:45:20,25.198,1.48,37233.1,1807,
2026/08/30 11:45:30,25.199,1.48,37233.5,1807,
2026/08/30 11:45:40,25.199,1.48,37233.7,1809,
2026/08/30 11:45:50,25.200,1.48,37234.6,1806,
2026/08/30 11:46:00,25.200,1.48,37234.7,1813,
2026/08/30 11:46:10,25.200,1.48,37235.0,1811,
2026/08/30 11:46:20,25.201,1.48,37235.7,1811,
2026/08/30 11:46:30,25.201,1.48,37236.1,1807,
2026/08/30 11:46:40,25.202,1.48,37236.5,1807,
2026/08/30 11:46:50,25.202,1.48,37236.9,1808,
2026/08/30 11:47:00,25.202,1.48,37237.3,1806,
2026/08/30 11:47:10,25.203,1.48,37237.8,1815,
2026/08/30 11:47:20,25.203,1.48,37238.3,1809,
2026/08/30 11:47:30,25.204,1.47,37239.2,1804,
2026/08/30 11:47:40,25.204,1.48,37239.2,1809,
2026/08/30 11:47:50,25.205,1.48,37239.8,1812,
2026/08/30 11:48:00,25.205,1.48,37240.3,1812,
2026/08/30 11:48:10,25.206,1.48,37240.8,1808,
2026/08/30 11:48:20,25.207,1.48,37241.5,1807,
2026/08/30 11:48:30,25.207,1.48,37242.2,1809,
2026/08/30 11:48:40,25.207,1.48,37242.3,1808,
2026/08/30 11:48:50,25.208,1.48,37243.0,1808,
2026/08/30 11:49:00,25.209,1.48,37244.0,1809,
2026/08/30 11:49:10,25.209,1.48,37244.1,1808,
2026/08/30 11:49:20,25.211,1.48,37245.4,1805,
2026/08/30 11:49:30,25.211,1.48,37245.6,1811,
2026/08/30 11:49:40,25.211,1.48,37245.8,1808,
2026/08/30 11:49:50,25.212,1.48,37247.0,1805,
2026/08/30 11:50:00,25.213,1.48,37247.4,1809,
2026/08/30 11:50:10,25.213,1.48,37247.6,1805,
2026/08/30 11:50:20,25.213,1.48,37248.1,1805,
2026/08/30 11:50:30,25.214,1.48,37248.3,1806,
2026/08/30 11:50:40,25.214,1.48,37248.6,1809,
2026/08/30 11:50:50,25.214,1.48,37248.8,1810,
2026/08/30 11:51:00,25.214,1.48,37248.9,1807,
2026/08/30 11:51:10,25.214,1.48,37249.2,1806,
2026/08/30 11:51:20,25.215,1.48,37249.8,1809,
2026/08/30 11:51:30,25.215,1.48,37250.3,1810,
2026/08/30 11:51:40,25.216,1.48,37251.0,1811,
2026/08/30 11:51:50,25.216,1.48,37251.1,1805,
2026/08/30 11:52:00,25.217,1.48,37251.5,1806,
2026/08/30 11:52:10,25.217,1.48,37252.1,1808,
2026/08/30 11:52:20,25.218,1.48,37252.7,1808,
2026/08/30 11:52:30,25.218,1.48,37253.1,1808,
2026/08/30 11:52:40,25.219,1.48,37253.5,1810,
2026/08/30 11:52:50,25.219,1.48,37254.0,1809,
2026/08/30 11:53:00,25.219,1.48,37254.3,1808,
2026/08/30 11:53:10,25.220,1.48,37255.0,1809,
2026/08/30 11:53:20,25.220,1.48,37255.2,1808,
2026/08/30 11:53:30,25.221,1.48,37255.8,1811,
2026/08/30 11:53:40,25.221,1.48,37256.0,1807,
2026/08/30 11:53:50,25.222,1.48,37256.8,1807,
2026/08/30 11:54:00,25.222,1.48,37257.0,1807,
2026/08/30 11:54:10,25.223,1.48,37257.4,1808,
2026/08/30 11:54:20,25.223,1.48,37258.0,1807,
2026/08/30 11:54:30,25.224,1.48,37258.4,1809,
2026/08/30 11:54:40,25.224,1.48,37259.0,1809,
2026/08/30 11:54:50,25.225,1.48,37259.7,1809,
2026/08/30 11:55:00,25.226,1.48,37260.4,1809,
2026/08/30 11:55:10,25.226,1.47,37260.7,1804,
2026/08/30 11:55:20,25.227,1.48,37261.8,1808,
2026/08/30 11:55:30,25.227,1.48,37261.8,1810,
2026/08/30 11:55:40,25.228,1.48,37262.4,1808,
2026/08/30 11:55:50,25.228,1.48,37263.0,1806,
2026/08/30 11:56:00,25.228,1.48,37263.3,1808,
2026/08/30 11:56:10,25.229,1.48,37263.5,1808,
2026/08/30 11:56:20,25.229,1.48,37264.1,1808,
2026/08/30 11:56:30,25.230,1.48,37264.5,1809,
2026/08/30 11:56:40,25.230,1.48,37264.9,1806,
2026/08/30 11:56:50,25.231,1.48,37265.6,1806,
2026/08/30 11:57:00,25.231,1.48,37266.2,1809,
2026/08/30 11:57:10,25.232,1.48,37266.4,1805,
2026/08/30 11:57:20,25.232,1.48,37266.6,1809,
2026/08/30 11:57:30,25.232,1.48,37267.2,1810,
2026/08/30 11:57:40,25.233,1.48,37268.0,1806,
2026/08/30 11:57:50,25.233,1.48,37268.1,1809,
2026/08/30 11:58:00,25.234,1.48,37268.5,1808,
2026/08/30 11:58:10,25.235,1.48,37269.4,1806,
2026/08/30 11:58:20,25.235,1.48,37269.6,1811,
2026/08/30 11:58:30,25.235,1.48,37269.9,1809,
2026/08/30 11:58:40,25.236,1.48,37270.5,1809,
2026/08/30 11:58:50,25.236,1.48,37270.7,1807,
2026/08/30 11:59:00,25.236,1.48,37271.2,1807,
2026/08/30 11:59:10,25.237,1.48,37271.8,1806,
2026/08/30 11:59:20,25.238,1.48,37272.5,1808,
2026/08/30 11:59:30,25.238,1.48,37272.6,1807,
2026/08/30 11:59:40,25.238,1.48,37273.2,1810,
2026/08/30 11:59:50,25.239,1.48,37273.9,1813,
2026/08/30 12:00:00,25.240,1.48,37274.3,1807,
2026/08/30 12:00:10,25.240,1.48,37274.5,1810,
2026/08/30 12:00:20,25.240,1.48,37275.2,1808,
2026/08/30 12:00:30,25.241,1.48,37276.0,1808,
2026/08/30 12:00:40,25.242,1.48,37276.5,1812,
2026/08/30 12:00:50,25.242,1.48,37277.0,1811,
2026/08/30 12:01:00,25.243,1.48,37278.2,1807,
2026/08/30 12:01:10,25.244,1.48,37278.3,1808,
2026/08/30 12:01:20,25.244,1.48,37279.0,1809,
2026/08/30 12:01:30,25.245,1.48,37279.3,1810,
2026/08/30 12:01:40,25.245,1.48,37279.5,1810,
2026/08/30 12:01:50,25.245,1.48,37280.0,1808,
2026/08/30 12:02:00,25.246,1.48,37280.3,1807,
2026/08/30 12:02:10,25.246,1.48,37280.9,1810,
2026/08/30 12:02:20,25.246,1.48,37281.2,1812,
2026/08/30 12:02:30,25.247,1.48,37281.6,1808,
2026/08/30 12:02:40,25.247,1.48,37282.0,1807,
2026/08/30 12:02:50,25.247,1.48,37282.1,1806,
2026/08/30 12:03:00,25.248,1.48,37282.9,1810,
2026/08/30 12:03:10,25.248,1.48,37283.0,1808,
2026/08/30 12:03:20,25.249,1.48,37283.7,1809,
2026/08/30 12:03:30,25.249,1.48,37284.1,1809,
2026/08/30 12:03:40,25.250,1.47,37284.6,1803,
2026/08/30 12:03:50,25.250,1.48,37285.1,1806,
2026/08/30 12:04:00,25.250,1.48,37285.2,1810,
2026/08/30 12:04:10,25.251,1.48,37285.9,1809,
2026/08/30 12:04:20,25.252,1.48,37286.4,1808,
2026/08/30 12:04:30,25.252,1.48,37286.9,1811,
2026/08/30 12:04:40,25.252,1.48,37287.0,1810,
2026/08/30 12:04:50,25.253,1.48,37287.7,1809,
2026/08/30 12:05:00,25.254,1.48,37288.2,1810,
2026/08/30 12:05:10,25.254,1.48,37288.8,1805,
2026/08/30 12:05:20,25.254,1.48,37289.0,1807,
2026/08/30 12:05:30,25.254,1.48,37289.1,1811,
2026/08/30 12:05:40,25.255,1.48,37289.8,1809,
2026/08/30 12:05:50,25.256,1.48,37290.3,1812,
2026/08/30 12:06:00,25.256,1.48,37290.5,1809,
2026/08/30 12:06:10,25.257,1.48,37291.6,1807,
2026/08/30 12:06:20,25.257,1.48,37292.0,1810,
2026/08/30 12:06:30,25.258,1.48,37292.5,1805,
2026/08/30 12:06:40,25.259,1.48,37293.3,1808,
2026/08/30 12:06:50,25.259,1.48,37294.0,1812,
2026/08/30 12:07:00,25.259,1.48,37294.0,1808,
2026/08/30 12:07:10,25.260,1.48,37295.0,1811,
2026/08/30 12:07:20,25.260,1.48,37295.0,1806,
2026/08/30 12:07:30,25.261,1.48,37295.8,1808,
2026/08/30 12:07:40,25.261,1.48,37296.0,1806,
2026/08/30 12:07:50,25.262,1.48,37296.3,1809,
2026/08/30 12:08:00,25.262,1.48,37296.9,1809,
2026/08/30 12:08:10,25.263,1.48,37297.6,1813,
2026/08/30 12:08:20,25.263,1.48,37297.7,1806,
2026/08/30 12:08:30,25.263,1.48,37298.0,1809,
2026/08/30 12:08:40,25.264,1.48,37298.7,1812,
2026/08/30 12:08:50,25.264,1.48,37299.1,1805,
2026/08/30 12:09:00,25.265,1.48,37299.3,1811,
2026/08/30 12:09:10,25.265,1.48,37299.8,1812,
2026/08/30 12:09:20,25.266,1.48,37300.3,1808,
2026/08/30 12:09:30,25.266,1.48,37300.9,1809,
2026/08/30 12:09:40,25.267,1.48,37301.3,1811,
2026/08/30 12:09:50,25.267,1.48,37301.6,1807,
2026/08/30 12:10:00,25.267,1.48,37301.9,1811,
2026/08/30 12:10:10,25.268,1.47,37302.5,1804,
2026/08/30 12:10:20,25.268,1.48,37302.8,1811,
2026/08/30 12:10:30,25.268,1.48,37303.1,1815,
2026/08/30 12:10:40,25.269,1.48,37303.9,1810,
2026/08/30 12:10:50,25.270,1.48,37304.4,1807,
2026/08/30 12:11:00,25.270,1.48,37304.7,1807,
2026/08/30 12:11:10,25.270,1.48,37304.8,1807,
2026/08/30 12:11:20,25.271,1.48,37305.9,1811,
2026/08/30 12:11:30,25.272,1.47,37306.3,1803,
2026/08/30 12:11:40,25.272,1.48,37306.7,1810,
2026/08/30 12:11:50,25.273,1.48,37307.3,1809,
2026/08/30 12:12:00,25.274,1.48,37308.3,1811,
2026/08/30 12:12:10,25.274,1.48,37308.9,1808,
2026/08/30 12:12:20,25.274,1.48,37309.1,1811,
2026/08/30 12:12:30,25.276,1.48,37310.2,1807,
2026/08/30 12:12:40,25.276,1.48,37310.5,1810,
2026/08/30 12:12:50,25.276,1.48,37311.0,1808,
2026/08/30 12:13:00,25.277,1.47,37311.3,1804,
2026/08/30 12:13:10,25.277,1.48,37311.9,1808,
2026/08/30 12:13:20,25.278,1.48,37312.2,1810,
2026/08/30 12:13:30,25.278,1.48,37312.4,1805,
2026/08/30 12:13:40,25.278,1.48,37312.5,1810,
2026/08/30 12:13:50,25.278,1.48,37313.0,1808,
2026/08/30 12:14:00,25.279,1.48,37313.3,1809,
2026/08/30 12:14:10,25.279,1.48,37313.7,1806,
2026/08/30 12:14:20,25.279,1.48,37314.1,1812,
2026/08/30 12:14:30,25.280,1.48,37314.5,1811,
2026/08/30 12:14:40,25.280,1.48,37314.9,1809,
2026/08/30 12:14:50,25.281,1.48,37315.4,1805,
2026/08/30 12:15:00,25.281,1.48,37315.8,1807,
2026/08/30 12:15:10,25.282,1.48,37316.2,1807,
2026/08/30 12:15:20,25.282,1.48,37316.3,1811,
2026/08/30 12:15:30,25.282,1.48,37317.0,1809,
2026/08/30 12:15:40,25.283,1.48,37317.8,1808,
2026/08/30 12:15:50,25.284,1.48,37318.3,1809,
2026/08/30 12:16:00,25.284,1.48,37318.4,1810,
2026/08/30 12:16:10,25.284,1.48,37319.1,1808,
2026/08/30 12:16:20,25.284,1.48,37319.0,1809,
2026/08/30 12:16:30,25.285,1.48,37319.6,1806,
2026/08/30 12:16:40,25.285,1.48,37320.1,1807,
2026/08/30 12:16:50,25.286,1.48,37320.6,1808,
2026/08/30 12:17:00,25.286,1.48,37320.9,1807,
2026/08/30 12:17:10,25.287,1.48,37321.3,1807,
2026/08/30 12:17:20,25.287,1.48,37321.6,1810,
2026/08/30 12:17:30,25.288,1.48,37322.3,1807,
2026/08/30 12:17:40,25.288,1.48,37322.8,1806,
2026/08/30 12:17:50,25.288,1.48,37323.0,1808,
2026/08/30 12:18:00,25.289,1.48,37323.9,1811,
2026/08/30 12:18:10,25.290,1.48,37324.3,1807,
2026/08/30 12:18:20,25.291,1.48,37325.1,1807,
2026/08/30 12:18:30,25.291,1.47,37325.3,1804,
2026/08/30 12:18:40,25.292,1.48,37326.1,1808,
2026/08/30 12:18:50,25.292,1.48,37326.1,1811,
2026/08/30 12:19:00,25.292,1.48,37326.8,1810,
2026/08/30 12:19:10,25.293,1.48,37327.6,1807,
2026/08/30 12:19:20,25.293,1.48,37327.8,1811,
2026/08/30 12:19:30,25.293,1.48,37328.0,1811,
2026/08/30 12:19:40,25.294,1.48,37328.9,1808,
2026/08/30 12:19:50,25.294,1.48,37329.0,1806,
2026/08/30 12:20:00,25.295,1.48,37329.5,1805,
2026/08/30 12:20:10,25.295,1.48,37329.9,1811,
2026/08/30 12:20:20,25.296,1.48,37330.1,1808,
2026/08/30 12:20:30,25.296,1.48,37330.3,1808,
2026/08/30 12:20:40,25.296,1.48,37331.0,1810,
2026/08/30 12:20:50,25.297,1.48,37331.5,1809,
2026/08/30 12:21:00,25.297,1.48,37331.8,1809,
2026/08/30 12:21:10,25.298,1.48,37332.4,1810,
2026/08/30 12:21:20,25.298,1.48,37332.6,1809,
2026/08/30 12:21:30,25.298,1.48,37332.9,1806,
2026/08/30 12:21:40,25.299,1.48,37333.7,1806,
2026/08/30 12:21:50,25.300,1.48,37334.5,1806,
2026/08/30 12:22:00,25.300,1.48,37334.7,1809,
2026/08/30 12:22:10,25.300,1.48,37335.0,1810,
2026/08/30 12:22:20,25.301,1.48,37335.2,1807,
2026/08/30 12:22:30,25.301,1.48,37335.9,1806,
2026/08/30 12:22:40,25.301,1.48,37335.9,1812,
2026/08/30 12:22:50,25.302,1.48,37336.8,1808,
2026/08/30 12:23:00,25.302,1.48,37337.0,1811,
2026/08/30 12:23:10,25.303,1.48,37337.2,1807,
2026/08/30 12:23:20,25.303,1.48,37337.9,1811,
2026/08/30 12:23:30,25.304,1.48,37338.5,1808,
2026/08/30 12:23:40,25.305,1.48,37339.4,1810,
2026/08/30 12:23:50,25.305,1.48,37339.4,1807,
2026/08/30 12:24:00,25.306,1.48,37340.6,1809,
2026/08/30 12:24:10,25.307,1.48,37341.2,1809,
2026/08/30 12:24:20,25.307,1.48,37341.4,1806,
2026/08/30 12:24:30,25.307,1.48,37341.9,1810,
2026/08/30 12:24:40,25.309,1.48,37343.1,1813,
2026/08/30 12:24:50,25.309,1.48,37343.2,1806,
2026/08/30 12:25:00,25.309,1.48,37343.8,1806,
2026/08/30 12:25:10,25.309,1.48,37343.9,1806,
2026/08/30 12:25:20,25.310,1.48,37344.4,1809,
2026/08/30 12:25:30,25.310,1.48,37344.8,1808,
2026/08/30 12:25:40,25.311,1.48,37345.0,1807,
2026/08/30 12:25:50,25.311,1.48,37345.4,1810,
2026/08/30 12:26:00,25.311,1.48,37345.5,1811,
2026/08/30 12:26:10,25.312,1.48,37346.0,1807,
2026/08/30 12:26:20,25.312,1.48,37346.6,1808,
2026/08/30 12:26:30,25.312,1.48,37346.9,1806,
2026/08/30 12:26:40,25.313,1.48,37347.3,1810,
