// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0AZX021
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35072
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:25:10
StopTime=2026/08/31 10:25:10
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2018/03/17
Immersion_Effect=0
Ch1=-1.365451e+01,+1.564970e-03,-2.746327e-08,+6.392391e-13,-8.081001e-18,+5.278853e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/30 11:59:10,25.214,1.51,34684.1,1843,
2026/08/30 11:59:20,25.215,1.50,34684.7,1839,
2026/08/30 11:59:30,25.215,1.50,34685.2,1841,
2026/08/30 11:59:40,25.216,1.50,34685.7,1840,
2026/08/30 11:59:50,25.217,1.50,34686.5,1841,
2026/08/30 12:00:00,25.217,1.50,34686.7,1841,
2026/08/30 12:00:10,25.218,1.50,34687.5,1839,
2026/08/30 12:00:20,25.218,1.50,34687.7,1840,
2026/08/30 12:00:30,25.218,1.50,34688.1,1840,
2026/08/30 12:00:40,25.219,1.50,34688.5,1841,
2026/08/30 12:00:50,25.219,1.51,34688.6,1842,
2026/08/30 12:01:00,25.219,1.50,34689.2,1840,
2026/08/30 12:01:10,25.219,1.51,34689.4,1842,
2026/08/30 12:01:20,25.220,1.50,34689.9,1840,
2026/08/30 12:01:30,25.220,1.50,34690.0,1840,
2026/08/30 12:01:40,25.221,1.50,34690.7,1841,
2026/08/30 12:01:50,25.221,1.50,34691.0,1839,
2026/08/30 12:02:00,25.222,1.50,34691.6,1841,
2026/08/30 12:02:10,25.222,1.51,34691.8,1842,
2026/08/30 12:02:20,25.222,1.50,34692.4,1840,
2026/08/30 12:02:30,25.223,1.51,34692.9,1842,
2026/08/30 12:02:40,25.224,1.50,34693.7,1840,
2026/08/30 12:02:50,25.224,1.50,34693.8,1841,
2026/08/30 12:03:00,25.224,1.51,34694.4,1842,
2026/08/30 12:03:10,25.224,1.50,34694.4,1839,
2026/08/30 12:03:20,25.225,1.50,34695.3,1840,
2026/08/30 12:03:30,25.226,1.51,34695.6,1842,
2026/08/30 12:03:40,25.226,1.50,34696.0,1840,
2026/08/30 12:03:50,25.226,1.51,34696.4,1842,
2026/08/30 12:04:00,25.227,1.50,34696.6,1841,
2026/08/30 12:04:10,25.227,1.50,34697.3,1841,
2026/08/30 12:04:20,25.228,1.50,34697.6,1840,
2026/08/30 12:04:30,25.228,1.50,34697.7,1839,
2026/08/30 12:04:40,25.228,1.50,34698.4,1841,
2026/08/30 12:04:50,25.229,1.51,34698.9,1843,
2026/08/30 12:05:00,25.230,1.51,34699.5,1843,
2026/08/30 12:05:10,25.230,1.50,34699.9,1840,
2026/08/30 12:05:20,25.231,1.50,34700.7,1841,
2026/08/30 12:05:30,25.231,1.51,34701.3,1842,
2026/08/30 12:05:40,25.232,1.50,34702.0,1840,
2026/08/30 12:05:50,25.232,1.50,34702.1,1841,
2026/08/30 12:06:00,25.233,1.50,34702.8,1840,
2026/08/30 12:06:10,25.233,1.50,34703.3,1839,
2026/08/30 12:06:20,25.234,1.50,34703.7,1841,
2026/08/30 12:06:30,25.234,1.50,34704.0,1840,
2026/08/30 12:06:40,25.235,1.50,34704.5,1839,
2026/08/30 12:06:50,25.235,1.51,34705.0,1842,
2026/08/30 12:07:00,25.236,1.50,34705.5,1840,
2026/08/30 12:07:10,25.236,1.51,34706.0,1842,
2026/08/30 12:07:20,25.236,1.50,34706.4,1841,
2026/08/30 12:07:30,25.237,1.50,34706.5,1840,
2026/08/30 12:07:40,25.237,1.51,34707.1,1842,
2026/08/30 12:07:50,25.237,1.50,34707.3,1841,
2026/08/30 12:08:00,25.238,1.51,34708.1,1843,
2026/08/30 12:08:10,25.238,1.50,34708.4,1840,
2026/08/30 12:08:20,25.239,1.50,34708.8,1841,
2026/08/30 12:08:30,25.239,1.50,34709.3,1841,
2026/08/30 12:08:40,25.239,1.50,34709.4,1841,
2026/08/30 12:08:50,25.240,1.51,34710.2,1842,
2026/08/30 12:09:00,25.241,1.50,34710.9,1839,
2026/08/30 12:09:10,25.241,1.50,34710.9,1841,
2026/08/30 12:09:20,25.241,1.50,34711.3,1841,
2026/08/30 12:09:30,25.242,1.51,34711.8,1842,
2026/08/30 12:09:40,25.242,1.50,34712.2,1839,
2026/08/30 12:09:50,25.243,1.50,34712.8,1840,
2026/08/30 12:10:00,25.243,1.51,34712.8,1842,
2026/08/30 12:10:10,25.243,1.50,34713.4,1841,
2026/08/30 12:10:20,25.244,1.51,34714.0,1842,
2026/08/30 12:10:30,25.244,1.50,34714.1,1841,
2026/08/30 12:10:40,25.245,1.50,34714.8,1839,
2026/08/30 12:10:50,25.245,1.50,34715.4,1841,
2026/08/30 12:11:00,25.246,1.51,34716.3,1842,
2026/08/30 12:11:10,25.247,1.50,34716.9,1841,
2026/08/30 12:11:20,25.247,1.51,34717.2,1843,
2026/08/30 12:11:30,25.248,1.50,34717.7,1840,
2026/08/30 12:11:40,25.249,1.50,34718.6,1840,
2026/08/30 12:11:50,25.249,1.51,34719.0,1842,
2026/08/30 12:12:00,25.250,1.50,34719.6,1841,
2026/08/30 12:12:10,25.250,1.50,34719.9,1840,
2026/08/30 12:12:20,25.250,1.50,34720.3,1841,
2026/08/30 12:12:30,25.251,1.50,34720.6,1840,
2026/08/30 12:12:40,25.251,1.50,34721.0,1839,
2026/08/30 12:12:50,25.251,1.51,34721.1,1843,
2026/08/30 12:13:00,25.251,1.51,34721.5,1842,
2026/08/30 12:13:10,25.252,1.50,34721.9,1841,
2026/08/30 12:13:20,25.253,1.50,34722.6,1841,
2026/08/30 12:13:30,25.253,1.50,34722.8,1840,
2026/08/30 12:13:40,25.253,1.51,34723.4,1842,
2026/08/30 12:13:50,25.253,1.50,34723.5,1839,
2026/08/30 12:14:00,25.254,1.51,34723.9,1842,
2026/08/30 12:14:10,25.255,1.51,34724.7,1842,
2026/08/30 12:14:20,25.255,1.50,34725.0,1841,
2026/08/30 12:14:30,25.255,1.50,34725.4,1841,
2026/08/30 12:14:40,25.256,1.50,34726.0,1841,
2026/08/30 12:14:50,25.256,1.50,34726.4,1838,
2026/08/30 12:15:00,25.257,1.51,34726.8,1842,
2026/08/30 12:15:10,25.257,1.50,34727.1,1840,
2026/08/30 12:15:20,25.257,1.51,34727.5,1843,
2026/08/30 12:15:30,25.258,1.50,34728.2,1841,
2026/08/30 12:15:40,25.258,1.51,34728.3,1842,
2026/08/30 12:15:50,25.259,1.50,34728.8,1841,
2026/08/30 12:16:00,25.259,1.51,34729.1,1843,
2026/08/30 12:16:10,25.260,1.50,34729.7,1841,
2026/08/30 12:16:20,25.260,1.50,34729.7,1840,
2026/08/30 12:16:30,25.261,1.51,34730.8,1843,
2026/08/30 12:16:40,25.261,1.50,34731.2,1841,
2026/08/30 12:16:50,25.261,1.51,34731.3,1842,
2026/08/30 12:17:00,25.262,1.51,34731.9,1844,
2026/08/30 12:17:10,25.262,1.50,34732.3,1841,
2026/08/30 12:17:20,25.263,1.50,34732.7,1841,
2026/08/30 12:17:30,25.264,1.50,34733.6,1841,
2026/08/30 12:17:40,25.264,1.50,34734.2,1841,
2026/08/30 12:17:50,25.265,1.51,34734.7,1842,
2026/08/30 12:18:00,25.265,1.50,34734.9,1840,
2026/08/30 12:18:10,25.265,1.50,34735.4,1839,
2026/08/30 12:18:20,25.266,1.50,34735.9,1841,
2026/08/30 12:18:30,25.266,1.50,34736.3,1839,
2026/08/30 12:18:40,25.267,1.51,34736.8,1842,
2026/08/30 12:18:50,25.267,1.50,34737.2,1841,
2026/08/30 12:19:00,25.268,1.50,34737.7,1841,
2026/08/30 12:19:10,25.268,1.50,34737.9,1841,
2026/08/30 12:19:20,25.268,1.50,34738.4,1841,
2026/08/30 12:19:30,25.269,1.50,34738.6,1840,
2026/08/30 12:19:40,25.269,1.51,34739.4,1842,
2026/08/30 12:19:50,25.270,1.51,34739.9,1842,
2026/08/30 12:20:00,25.270,1.51,34740.3,1842,
2026/08/30 12:20:10,25.271,1.51,34740.7,1842,
2026/08/30 12:20:20,25.271,1.50,34741.1,1841,
2026/08/30 12:20:30,25.271,1.50,34741.2,1841,
2026/08/30 12:20:40,25.272,1.50,34742.0,1840,
2026/08/30 12:20:50,25.272,1.50,34742.4,1841,
2026/08/30 12:21:00,25.273,1.50,34742.7,1840,
2026/08/30 12:21:10,25.273,1.50,34743.0,1841,
2026/08/30 12:21:20,25.274,1.50,34743.8,1840,
2026/08/30 12:21:30,25.274,1.50,34744.1,1840,
2026/08/30 12:21:40,25.275,1.50,34744.5,1841,
2026/08/30 12:21:50,25.275,1.50,34744.8,1841,
2026/08/30 12:22:00,25.275,1.50,34745.2,1840,
2026/08/30 12:22:10,25.276,1.51,34745.7,1842,
2026/08/30 12:22:20,25.276,1.50,34745.8,1839,
2026/08/30 12:22:30,25.277,1.50,34746.7,1841,
2026/08/30 12:22:40,25.277,1.51,34747.1,1842,
2026/08/30 12:22:50,25.278,1.50,34748.0,1839,
2026/08/30 12:23:00,25.278,1.50,34748.3,1840,
2026/08/30 12:23:10,25.279,1.50,34748.7,1839,
2026/08/30 12:23:20,25.279,1.50,34749.5,1839,
2026/08/30 12:23:30,25.281,1.50,34750.5,1841,
2026/08/30 12:23:40,25.281,1.50,34750.9,1840,
2026/08/30 12:23:50,25.281,1.50,34751.3,1841,
2026/08/30 12:24:00,25.282,1.50,34751.6,1840,
2026/08/30 12:24:10,25.282,1.50,34752.0,1840,
2026/08/30 12:24:20,25.282,1.51,34752.2,1842,
2026/08/30 12:24:30,25.283,1.51,34752.5,1842,
2026/08/30 12:24:40,25.283,1.50,34752.9,1839,
2026/08/30 12:24:50,25.283,1.50,34753.3,1841,
2026/08/30 12:25:00,25.284,1.50,34753.5,1841,
2026/08/30 12:25:10,25.284,1.51,34753.9,1842,
2026/08/30 12:25:20,25.284,1.50,34754.3,1840,
2026/08/30 12:25:30,25.285,1.50,34755.1,1841,
2026/08/30 12:25:40,25.285,1.51,34755.3,1842,
2026/08/30 12:25:50,25.286,1.50,34755.8,1840,
2026/08/30 12:26:00,25.286,1.50,34756.1,1839,
2026/08/30 12:26:10,25.287,1.50,34756.6,1841,
2026/08/30 12:26:20,25.287,1.50,34757.1,1840,
2026/08/30 12:26:30,25.288,1.50,34757.6,1840,
2026/08/30 12:26:40,25.288,1.50,34758.0,1841,
2026/08/30 12:26:50,25.288,1.50,34758.5,1841,
2026/08/30 12:27:00,25.289,1.50,34759.1,1840,
2026/08/30 12:27:10,25.289,1.50,34759.4,1840,
2026/08/30 12:27:20,25.290,1.50,34759.8,1841,
2026/08/30 12:27:30,25.290,1.50,34760.2,1839,
2026/08/30 12:27:40,25.291,1.50,34760.5,1840,
2026/08/30 12:27:50,25.291,1.51,34761.0,1843,
2026/08/30 12:28:00,25.291,1.50,34761.4,1840,
2026/08/30 12:28:10,25.292,1.51,34761.7,1843,
2026/08/30 12:28:20,25.292,1.50,34762.0,1840,
2026/08/30 12:28:30,25.293,1.50,34762.7,1840,
2026/08/30 12:28:40,25.293,1.50,34763.2,1840,
2026/08/30 12:28:50,25.293,1.51,34763.3,1842,
2026/08/30 12:29:00,25.295,1.50,34764.6,1840,
2026/08/30 12:29:10,25.295,1.50,34764.5,1840,
2026/08/30 12:29:20,25.295,1.50,34765.4,1841,
2026/08/30 12:29:30,25.296,1.51,34765.6,1842,
2026/08/30 12:29:40,25.297,1.50,34766.6,1841,
2026/08/30 12:29:50,25.297,1.50,34766.7,1841,
2026/08/30 12:30:00,25.297,1.50,34767.1,1839,
2026/08/30 12:30:10,25.298,1.50,34767.9,1840,
2026/08/30 12:30:20,25.298,1.50,34768.3,1840,
2026/08/30 12:30:30,25.299,1.50,34768.7,1839,
2026/08/30 12:30:40,25.299,1.50,34769.1,1839,
2026/08/30 12:30:50,25.299,1.50,34769.4,1840,
2026/08/30 12:31:00,25.300,1.50,34769.8,1841,
2026/08/30 12:31:10,25.300,1.51,34770.1,1842,
2026/08/30 12:31:20,25.300,1.50,34770.4,1841,
2026/08/30 12:31:30,25.301,1.50,34771.2,1840,
2026/08/30 12:31:40,25.302,1.50,34771.6,1838,
2026/08/30 12:31:50,25.302,1.50,34772.1,1839,
2026/08/30 12:32:00,25.302,1.50,34772.3,1840,
2026/08/30 12:32:10,25.303,1.50,34773.0,1840,
2026/08/30 12:32:20,25.303,1.50,34773.2,1841,
2026/08/30 12:32:30,25.304,1.51,34773.8,1842,
2026/08/30 12:32:40,25.304,1.50,34774.4,1840,
2026/08/30 12:32:50,25.305,1.50,34774.5,1840,
2026/08/30 12:33:00,25.305,1.50,34774.8,1839,
2026/08/30 12:33:10,25.306,1.51,34775.8,1842,
2026/08/30 12:33:20,25.306,1.50,34776.1,1841,
2026/08/30 12:33:30,25.306,1.50,34776.1,1840,
2026/08/30 12:33:40,25.307,1.50,34776.8,1841,
2026/08/30 12:33:50,25.307,1.50,34776.9,1841,
2026/08/30 12:34:00,25.307,1.50,34777.4,1840,
2026/08/30 12:34:10,25.308,1.51,34777.8,1842,
2026/08/30 12:34:20,25.308,1.50,34778.4,1841,
2026/08/30 12:34:30,25.309,1.50,34779.0,1840,
2026/08/30 12:34:40,25.310,1.51,34779.5,1842,
2026/08/30 12:34:50,25.310,1.50,34780.0,1840,
2026/08/30 12:35:00,25.311,1.51,34780.7,1843,
2026/08/30 12:35:10,25.311,1.50,34781.1,1841,
2026/08/30 12:35:20,25.313,1.50,34782.5,1841,
2026/08/30 12:35:30,25.313,1.50,34782.6,1840,
2026/08/30 12:35:40,25.313,1.50,34782.8,1841,
2026/08/30 12:35:50,25.314,1.50,34783.6,1840,
2026/08/30 12:36:00,25.314,1.50,34783.9,1839,
2026/08/30 12:36:10,25.314,1.51,34784.1,1842,
2026/08/30 12:36:20,25.315,1.50,34784.5,1839,
2026/08/30 12:36:30,25.315,1.50,34785.0,1840,
2026/08/30 12:36:40,25.315,1.50,34785.3,1839,
2026/08/30 12:36:50,25.316,1.51,34785.6,1843,
2026/08/30 12:37:00,25.316,1.51,34786.2,1843,
2026/08/30 12:37:10,25.317,1.50,34786.9,1840,
2026/08/30 12:37:20,25.317,1.50,34786.8,1838,
2026/08/30 12:37:30,25.318,1.50,34787.5,1841,
2026/08/30 12:37:40,25.318,1.50,34788.0,1841,
2026/08/30 12:37:50,25.319,1.50,34788.5,1841,
2026/08/30 12:38:00,25.319,1.51,34789.0,1843,
2026/08/30 12:38:10,25.320,1.50,34789.7,1840,
2026/08/30 12:38:20,25.320,1.50,34789.9,1841,
2026/08/30 12:38:30,25.320,1.50,34790.3,1839,
2026/08/30 12:38:40,25.320,1.50,34790.4,1840,
2026/08/30 12:38:50,25.322,1.50,34791.6,1838,
2026/08/30 12:39:00,25.322,1.50,34791.9,1840,
2026/08/30 12:39:10,25.322,1.50,34792.2,1839,
2026/08/30 12:39:20,25.323,1.50,34792.8,1841,
2026/08/30 12:39:30,25.323,1.50,34793.1,1840,
2026/08/30 12:39:40,25.323,1.50,34793.4,1840,
2026/08/30 12:39:50,25.324,1.50,34794.0,1840,
2026/08/30 12:40:00,25.324,1.51,34794.3,1843,
2026/08/30 12:40:10,25.325,1.50,34794.8,1840,
2026/08/30 12:40:20,25.325,1.50,34795.1,1841,
2026/08/30 12:40:30,25.326,1.50,34795.8,1840,
2026/08/30 12:40:40,25.326,1.50,34796.4,1837,
2026/08/30 12:40:50,25.327,1.50,34797.0,1838,
2026/08/30 12:41:00,25.327,1.50,34797.3,1839,
2026/08/30 12:41:10,25.328,1.50,34797.6,1840,
2026/08/30 12:41:20,25.329,1.50,34798.8,1839,
2026/08/30 12:41:30,25.329,1.50,34798.9,1840,
2026/08/30 12:41:40,25.330,1.50,34799.5,1839,
2026/08/30 12:41:50,25.330,1.50,34799.9,1839,
2026/08/30 12:42:00,25.331,1.50,34800.5,1840,
2026/08/30 12:42:10,25.331,1.50,34800.7,1841,
2026/08/30 12:42:20,25.331,1.51,34801.4,1842,
2026/08/30 12:42:30,25.332,1.50,34801.8,1838,
2026/08/30 12:42:40,25.332,1.50,34802.2,1839,
2026/08/30 12:42:50,25.333,1.50,34802.6,1840,
2026/08/30 12:43:00,25.333,1.50,34803.1,1839,
2026/08/30 12:43:10,25.334,1.51,34803.6,1842,
2026/08/30 12:43:20,25.334,1.50,34804.2,1841,
2026/08/30 12:43:30,25.334,1.50,34804.4,1838,
2026/08/30 12:43:40,25.335,1.50,34805.1,1841,
2026/08/30 12:43:50,25.336,1.50,34805.5,1841,
2026/08/30 12:44:00,25.336,1.50,34805.6,1840,
2026/08/30 12:44:10,25.336,1.50,34806.3,1840,
2026/08/30 12:44:20,25.337,1.50,34806.6,1840,
2026/08/30 12:44:30,25.337,1.50,34807.4,1840,
2026/08/30 12:44:40,25.338,1.51,34807.9,1842,
2026/08/30 12:44:50,25.338,1.50,34808.3,1840,
2026/08/30 12:45:00,25.339,1.50,34808.7,1841,
2026/08/30 12:45:10,25.339,1.50,34809.0,1841,
2026/08/30 12:45:20,25.340,1.50,34809.5,1840,
2026/08/30 12:45:30,25.340,1.50,34810.0,1839,
2026/08/30 12:45:40,25.340,1.51,34810.2,1842,
2026/08/30 12:45:50,25.341,1.50,34810.7,1840,
2026/08/30 12:46:00,25.342,1.50,34811.5,1840,
2026/08/30 12:46:10,25.342,1.50,34811.8,1840,
2026/08/30 12:46:20,25.342,1.50,34812.3,1841,
2026/08/30 12:46:30,25.343,1.50,34812.8,1841,
2026/08/30 12:46:40,25.343,1.50,34812.9,1839,
2026/08/30 12:46:50,25.344,1.50,34813.8,1841,
2026/08/30 12:47:00,25.344,1.50,34814.0,1841,
2026/08/30 12:47:10,25.345,1.50,34814.6,1840,
2026/08/30 12:47:20,25.345,1.50,34815.1,1839,
2026/08/30 12:47:30,25.346,1.50,34815.8,1838,
2026/08/30 12:47:40,25.346,1.50,34815.9,1840,
2026/08/30 12:47:50,25.346,1.50,34816.3,1840,
2026/08/30 12:48:00,25.347,1.50,34817.1,1839,
2026/08/30 12:48:10,25.347,1.50,34817.4,1840,
2026/08/30 12:48:20,25.348,1.50,34817.8,1838,
2026/08/30 12:48:30,25.349,1.50,34818.8,1841,
2026/08/30 12:48:40,25.349,1.50,34818.8,1839,
2026/08/30 12:48:50,25.350,1.51,34819.6,1842,
2026/08/30 12:49:00,25.350,1.50,34819.8,1841,
2026/08/30 12:49:10,25.351,1.50,34820.8,1841,
2026/08/30 12:49:20,25.351,1.50,34821.1,1840,
2026/08/30 12:49:30,25.352,1.50,34821.7,1841,
2026/08/30 12:49:40,25.352,1.50,34822.1,1841,
2026/08/30 12:49:50,25.353,1.50,34822.6,1841,
2026/08/30 12:50:00,25.353,1.50,34823.1,1841,
2026/08/30 12:50:10,25.354,1.51,34823.6,1842,
2026/08/30 12:50:20,25.354,1.50,34823.9,1841,
2026/08/30 12:50:30,25.354,1.50,34824.3,1839,
2026/08/30 12:50:40,25.355,1.50,34824.7,1841,
2026/08/30 12:50:50,25.355,1.51,34825.3,1842,
2026/08/30 12:51:00,25.356,1.50,34825.7,1840,
2026/08/30 12:51:10,25.356,1.51,34826.0,1842,
2026/08/30 12:51:20,25.357,1.50,34827.0,1840,
2026/08/30 12:51:30,25.357,1.51,34827.2,1843,
2026/08/30 12:51:40,25.358,1.50,34828.4,1840,
2026/08/30 12:51:50,25.359,1.50,34828.5,1839,
2026/08/30 12:52:00,25.359,1.51,34829.0,1842,
2026/08/30 12:52:10,25.360,1.50,34830.1,1841,
2026/08/30 12:52:20,25.361,1.50,34830.7,1841,
2026/08/30 12:52:30,25.361,1.50,34831.2,1839,
2026/08/30 12:52:40,25.362,1.51,34831.5,1842,
2026/08/30 12:52:50,25.362,1.50,34831.9,1840,
2026/08/30 12:53:00,25.363,1.51,34832.5,1842,
2026/08/30 12:53:10,25.363,1.50,34832.7,1840,
2026/08/30 12:53:20,25.363,1.50,34833.1,1841,
2026/08/30 12:53:30,25.364,1.50,34833.6,1840,
2026/08/30 12:53:40,25.364,1.51,34834.0,1842,
2026/08/30 12:53:50,25.364,1.50,34834.2,1841,
2026/08/30 12:54:00,25.365,1.50,34835.2,1840,
2026/08/30 12:54:10,25.366,1.50,34835.8,1840,
2026/08/30 12:54:20,25.366,1.50,34836.1,1841,
2026/08/30 12:54:30,25.367,1.50,34836.9,1839,
2026/08/30 12:54:40,25.367,1.50,34837.3,1840,
2026/08/30 12:54:50,25.368,1.51,34837.7,1842,
2026/08/30 12:55:00,25.368,1.50,34838.3,1840,
2026/08/30 12:55:10,25.369,1.50,34838.8,1841,
2026/08/30 12:55:20,25.369,1.50,34839.4,1841,
2026/08/30 12:55:30,25.370,1.50,34839.7,1840,
2026/08/30 12:55:40,25.370,1.50,34840.0,1839,
2026/08/30 12:55:50,25.371,1.50,34840.5,1841,
2026/08/30 12:56:00,25.371,1.50,34840.8,1840,
2026/08/30 12:56:10,25.372,1.50,34841.5,1840,
2026/08/30 12:56:20,25.372,1.50,34842.1,1841,
2026/08/30 12:56:30,25.373,1.50,34843.1,1840,
2026/08/30 12:56:40,25.374,1.51,34843.8,1843,
2026/08/30 12:56:50,25.375,1.51,34844.8,1842,
2026/08/30 12:57:00,25.375,1.50,34845.2,1841,
2026/08/30 12:57:10,25.377,1.50,34846.6,1840,
2026/08/30 12:57:20,25.377,1.50,34847.3,1841,
2026/08/30 12:57:30,25.377,1.50,34847.0,1841,
2026/08/30 12:57:40,25.378,1.50,34847.8,1839,
2026/08/30 12:57:50,25.378,1.51,34848.1,1842,
2026/08/30 12:58:00,25.378,1.51,34848.3,1843,
2026/08/30 12:58:10,25.379,1.50,34848.6,1839,
2026/08/30 12:58:20,25.379,1.50,34849.1,1841,
2026/08/30 12:58:30,25.380,1.50,34849.4,1841,
2026/08/30 12:58:40,25.380,1.50,34849.7,1839,
2026/08/30 12:58:50,25.380,1.50,34850.3,1841,
2026/08/30 12:59:00,25.381,1.50,34850.8,1840,
2026/08/30 12:59:10,25.381,1.50,34851.4,1839,
2026/08/30 12:59:20,25.382,1.50,34852.2,1839,
2026/08/30 12:59:30,25.382,1.50,34852.4,1839,
2026/08/30 12:59:40,25.383,1.50,34853.1,1840,
2026/08/30 12:59:50,25.384,1.50,34853.4,1841,
2026/08/30 13:00:00,25.384,1.50,34854.0,1840,
2026/08/30 13:00:10,25.385,1.50,34854.4,1840,
2026/08/30 13:00:20,25.385,1.50,34855.3,1840,
2026/08/30 13:00:30,25.385,1.50,34855.3,1839,
2026/08/30 13:00:40,25.386,1.51,34855.9,1843,
2026/08/30 13:00:50,25.386,1.51,34856.4,1842,
2026/08/30 13:01:00,25.387,1.50,34856.7,1840,
2026/08/30 13:01:10,25.388,1.50,34857.5,1840,
2026/08/30 13:01:20,25.388,1.50,34857.7,1841,
2026/08/30 13:01:30,25.389,1.50,34858.5,1839,
2026/08/30 13:01:40,25.389,1.51,34859.1,1842,
2026/08/30 13:01:50,25.390,1.50,34859.5,1839,
2026/08/30 13:02:00,25.390,1.50,34860.3,1840,
2026/08/30 13:02:10,25.391,1.50,34860.9,1841,
2026/08/30 13:02:20,25.392,1.50,34861.5,1840,
2026/08/30 13:02:30,25.393,1.50,34862.5,1839,
2026/08/30 13:02:40,25.393,1.50,34863.1,1839,
2026/08/30 13:02:50,25.394,1.50,34863.5,1839,
2026/08/30 13:03:00,25.394,1.51,34863.7,1842,
2026/08/30 13:03:10,25.394,1.50,34864.4,1841,
2026/08/30 13:03:20,25.395,1.51,34864.9,1842,
2026/08/30 13:03:30,25.395,1.50,34865.3,1839,
2026/08/30 13:03:40,25.396,1.50,34865.9,1840,
2026/08/30 13:03:50,25.396,1.50,34866.3,1838,
2026/08/30 13:04:00,25.397,1.50,34866.8,1841,
2026/08/30 13:04:10,25.397,1.50,34867.2,1841,
2026/08/30 13:04:20,25.398,1.50,34867.8,1837,
2026/08/30 13:04:30,25.399,1.50,34868.4,1840,
2026/08/30 13:04:40,25.399,1.50,34869.0,1839,
2026/08/30 13:04:50,25.400,1.50,34869.5,1840,
2026/08/30 13:05:00,25.400,1.50,34869.9,1840,
2026/08/30 13:05:10,25.401,1.50,34870.4,1840,
2026/08/30 13:05:20,25.401,1.50,34871.1,1839,
2026/08/30 13:05:30,25.402,1.50,34871.5,1841,
2026/08/30 13:05:40,25.402,1.50,34872.0,1841,
2026/08/30 13:05:50,25.403,1.50,34872.4,1841,
2026/08/30 13:06:00,25.403,1.50,34873.2,1841,
2026/08/30 13:06:10,25.403,1.50,34873.3,1841,
2026/08/30 13:06:20,25.404,1.50,34874.0,1838,
2026/08/30 13:06:30,25.405,1.50,34875.2,1841,
2026/08/30 13:06:40,25.406,1.50,34875.8,1840,
2026/08/30 13:06:50,25.407,1.50,34876.7,1839,
2026/08/30 13:07:00,25.408,1.50,34878.0,1840,
2026/08/30 13:07:10,25.409,1.50,34879.0,1841,
2026/08/30 13:07:20,25.409,1.51,34879.3,1842,
2026/08/30 13:07:30,25.410,1.50,34879.6,1839,
2026/08/30 13:07:40,25.410,1.51,34880.0,1842,
2026/08/30 13:07:50,25.410,1.50,34880.1,1840,
2026/08/30 13:08:00,25.411,1.50,34880.4,1840,
2026/08/30 13:08:10,25.411,1.50,34880.8,1841,
2026/08/30 13:08:20,25.411,1.50,34881.0,1839,
2026/08/30 13:08:30,25.412,1.51,34881.6,1842,
2026/08/30 13:08:40,25.412,1.50,34882.0,1840,
2026/08/30 13:08:50,25.413,1.50,34882.4,1841,
2026/08/30 13:09:00,25.413,1.50,34883.3,1841,
2026/08/30 13:09:10,25.414,1.50,34883.5,1841,
2026/08/30 13:09:20,25.414,1.50,34884.1,1841,
2026/08/30 13:09:30,25.415,1.51,34884.9,1842,
2026/08/30 13:09:40,25.415,1.50,34885.2,1837,
2026/08/30 13:09:50,25.416,1.50,34885.9,1839,
2026/08/30 13:10:00,25.416,1.50,34886.3,1838,
2026/08/30 13:10:10,25.417,1.50,34886.9,1838,
2026/08/30 13:10:20,25.418,1.50,34887.6,1839,
2026/08/30 13:10:30,25.418,1.50,34888.1,1840,
2026/08/30 13:10:40,25.419,1.50,34888.4,1841,
2026/08/30 13:10:50,25.419,1.50,34889.0,1838,
2026/08/30 13:11:00,25.419,1.50,34889.3,1839,
2026/08/30 13:11:10,25.420,1.50,34890.0,1841,
2026/08/30 13:11:20,25.421,1.50,34890.5,1838,
2026/08/30 13:11:30,25.422,1.50,34891.4,1839,
2026/08/30 13:11:40,25.422,1.50,34892.0,1841,
2026/08/30 13:11:50,25.423,1.51,34892.9,1842,
2026/08/30 13:12:00,25.424,1.50,34893.5,1840,
2026/08/30 13:12:10,25.424,1.50,34894.2,1840,
2026/08/30 13:12:20,25.425,1.51,34894.9,1843,
2026/08/30 13:12:30,25.426,1.50,34895.6,1841,
2026/08/30 13:12:40,25.426,1.50,34896.1,1841,
2026/08/30 13:12:50,25.426,1.50,34896.2,1840,
2026/08/30 13:13:00,25.427,1.50,34896.9,1841,
2026/08/30 13:13:10,25.427,1.50,34897.2,1839,
2026/08/30 13:13:20,25.428,1.50,34897.6,1840,
2026/08/30 13:13:30,25.429,1.50,34898.4,1839,
2026/08/30 13:13:40,25.429,1.50,34898.8,1839,
2026/08/30 13:13:50,25.429,1.50,34899.2,1840,
2026/08/30 13:14:00,25.430,1.50,34899.9,1841,
2026/08/30 13:14:10,25.431,1.50,34900.7,1838,
2026/08/30 13:14:20,25.431,1.50,34901.0,1841,
