// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BHH008
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35093
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:28:40
StopTime=2026/08/31 10:28:48
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2019/07/17
Immersion_Effect=1
Ch1=-1.487503e+01,+1.548169e-03,-2.586564e-08,+5.809130e-13,-7.060083e-18,+4.597015e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/30 06:41:30,25.082,1.53,35723.3,1875,
2026/08/30 06:41:40,25.082,1.53,35723.6,1876,
2026/08/30 06:41:50,25.082,1.53,35723.8,1875,
2026/08/30 06:42:00,25.082,1.53,35723.5,1875,
2026/08/30 06:42:10,25.082,1.53,35723.2,1876,
2026/08/30 06:42:20,25.081,1.53,35722.8,1876,
2026/08/30 06:42:30,25.081,1.53,35722.9,1875,
2026/08/30 06:42:40,25.081,1.53,35723.0,1874,
2026/08/30 06:42:50,25.081,1.53,35722.9,1876,
2026/08/30 06:43:00,25.081,1.53,35722.7,1874,
2026/08/30 06:43:10,25.080,1.53,35722.1,1875,
2026/08/30 06:43:20,25.080,1.53,35722.1,1874,
2026/08/30 06:43:30,25.080,1.53,35721.9,1875,
2026/08/30 06:43:40,25.080,1.53,35721.8,1877,
2026/08/30 06:43:50,25.080,1.53,35721.4,1874,
2026/08/30 06:44:00,25.080,1.53,35721.5,1873,
2026/08/30 06:44:10,25.080,1.53,35721.7,1876,
2026/08/30 06:44:20,25.080,1.53,35721.6,1875,
2026/08/30 06:44:30,25.080,1.53,35721.2,1876,
2026/08/30 06:44:40,25.080,1.53,35721.4,1876,
2026/08/30 06:44:50,25.079,1.53,35721.0,1876,
2026/08/30 06:45:00,25.079,1.53,35720.5,1876,
2026/08/30 06:45:10,25.079,1.53,35720.7,1875,
2026/08/30 06:45:20,25.079,1.53,35720.7,1876,
2026/08/30 06:45:30,25.079,1.53,35720.4,1874,
2026/08/30 06:45:40,25.079,1.53,35720.5,1875,
2026/08/30 06:45:50,25.079,1.53,35720.3,1877,
2026/08/30 06:46:00,25.079,1.53,35720.2,1876,
2026/08/30 06:46:10,25.078,1.53,35719.8,1877,
2026/08/30 06:46:20,25.078,1.53,35720.1,1876,
2026/08/30 06:46:30,25.078,1.53,35719.8,1877,
2026/08/30 06:46:40,25.078,1.53,35719.8,1874,
2026/08/30 06:46:50,25.078,1.53,35719.7,1875,
2026/08/30 06:47:00,25.078,1.53,35719.7,1876,
2026/08/30 06:47:10,25.078,1.53,35719.3,1875,
2026/08/30 06:47:20,25.078,1.53,35719.4,1874,
2026/08/30 06:47:30,25.077,1.53,35719.1,1875,
2026/08/30 06:47:40,25.077,1.53,35718.8,1874,
2026/08/30 06:47:50,25.077,1.53,35718.9,1876,
2026/08/30 06:48:00,25.077,1.53,35718.6,1875,
2026/08/30 06:48:10,25.077,1.53,35718.7,1876,
2026/08/30 06:48:20,25.077,1.53,35718.3,1875,
2026/08/30 06:48:30,25.076,1.53,35718.1,1874,
2026/08/30 06:48:40,25.076,1.53,35717.8,1875,
2026/08/30 06:48:50,25.076,1.53,35718.1,1876,
2026/08/30 06:49:00,25.076,1.53,35717.9,1875,
2026/08/30 06:49:10,25.076,1.53,35717.9,1875,
2026/08/30 06:49:20,25.076,1.53,35717.6,1876,
2026/08/30 06:49:30,25.076,1.53,35717.6,1875,
2026/08/30 06:49:40,25.076,1.53,35717.5,1874,
2026/08/30 06:49:50,25.076,1.53,35717.5,1875,
2026/08/30 06:50:00,25.075,1.53,35716.9,1876,
2026/08/30 06:50:10,25.075,1.53,35717.1,1875,
2026/08/30 06:50:20,25.075,1.53,35716.8,1876,
2026/08/30 06:50:30,25.075,1.53,35717.0,1876,
2026/08/30 06:50:40,25.075,1.53,35716.5,1876,
2026/08/30 06:50:50,25.075,1.53,35716.4,1875,
2026/08/30 06:51:00,25.075,1.53,35716.5,1876,
2026/08/30 06:51:10,25.074,1.53,35716.1,1877,
2026/08/30 06:51:20,25.074,1.53,35715.8,1876,
2026/08/30 06:51:30,25.074,1.53,35715.9,1875,
2026/08/30 06:51:40,25.074,1.53,35715.8,1875,
2026/08/30 06:51:50,25.074,1.53,35715.5,1877,
2026/08/30 06:52:00,25.074,1.53,35715.4,1876,
2026/08/30 06:52:10,25.074,1.53,35715.7,1877,
2026/08/30 06:52:20,25.074,1.53,35715.4,1874,
2026/08/30 06:52:30,25.073,1.53,35715.2,1874,
2026/08/30 06:52:40,25.073,1.53,35715.1,1874,
2026/08/30 06:52:50,25.073,1.53,35715.0,1875,
2026/08/30 06:53:00,25.073,1.53,35714.7,1876,
2026/08/30 06:53:10,25.073,1.53,35714.5,1876,
2026/08/30 06:53:20,25.073,1.53,35714.6,1874,
2026/08/30 06:53:30,25.073,1.53,35714.5,1875,
2026/08/30 06:53:40,25.072,1.53,35714.0,1876,
2026/08/30 06:53:50,25.072,1.53,35714.2,1875,
2026/08/30 06:54:00,25.072,1.53,35714.2,1876,
2026/08/30 06:54:10,25.072,1.53,35713.8,1876,
2026/08/30 06:54:20,25.072,1.53,35714.1,1876,
2026/08/30 06:54:30,25.072,1.53,35713.9,1875,
2026/08/30 06:54:40,25.072,1.53,35713.6,1876,
2026/08/30 06:54:50,25.072,1.53,35713.5,1875,
2026/08/30 06:55:00,25.072,1.53,35713.4,1876,
2026/08/30 06:55:10,25.072,1.53,35713.4,1875,
2026/08/30 06:55:20,25.071,1.53,35713.1,1876,
2026/08/30 06:55:30,25.071,1.53,35713.2,1875,
2026/08/30 06:55:40,25.071,1.53,35713.2,1876,
2026/08/30 06:55:50,25.071,1.53,35713.0,1874,
2026/08/30 06:56:00,25.071,1.53,35713.1,1876,
2026/08/30 06:56:10,25.071,1.53,35712.9,1876,
2026/08/30 06:56:20,25.071,1.53,35712.8,1876,
2026/08/30 06:56:30,25.071,1.53,35712.6,1875,
2026/08/30 06:56:40,25.071,1.53,35712.5,1876,
2026/08/30 06:56:50,25.071,1.53,35712.3,1876,
2026/08/30 06:57:00,25.071,1.53,35712.5,1875,
2026/08/30 06:57:10,25.071,1.53,35712.3,1875,
2026/08/30 06:57:20,25.071,1.53,35712.5,1876,
2026/08/30 06:57:30,25.070,1.53,35712.0,1875,
2026/08/30 06:57:40,25.070,1.53,35712.2,1876,
2026/08/30 06:57:50,25.070,1.53,35712.1,1874,
2026/08/30 06:58:00,25.070,1.53,35711.6,1876,
2026/08/30 06:58:10,25.070,1.53,35711.7,1876,
2026/08/30 06:58:20,25.070,1.53,35711.8,1876,
2026/08/30 06:58:30,25.070,1.53,35711.6,1876,
2026/08/30 06:58:40,25.070,1.53,35711.4,1876,
2026/08/30 06:58:50,25.070,1.53,35711.4,1876,
2026/08/30 06:59:00,25.070,1.53,35711.5,1876,
2026/08/30 06:59:10,25.069,1.53,35710.7,1876,
2026/08/30 06:59:20,25.069,1.53,35710.9,1876,
2026/08/30 06:59:30,25.069,1.53,35711.0,1876,
2026/08/30 06:59:40,25.069,1.53,35710.5,1875,
2026/08/30 06:59:50,25.069,1.53,35710.5,1875,
2026/08/30 07:00:00,25.069,1.53,35710.5,1876,
2026/08/30 07:00:10,25.068,1.53,35710.1,1875,
2026/08/30 07:00:20,25.068,1.53,35710.1,1876,
2026/08/30 07:00:30,25.068,1.53,35709.6,1875,
2026/08/30 07:00:40,25.068,1.53,35709.6,1875,
2026/08/30 07:00:50,25.068,1.53,35709.6,1874,
2026/08/30 07:01:00,25.068,1.53,35709.5,1876,
2026/08/30 07:01:10,25.067,1.53,35709.2,1876,
2026/08/30 07:01:20,25.067,1.53,35708.8,1874,
2026/08/30 07:01:30,25.067,1.53,35709.1,1875,
2026/08/30 07:01:40,25.067,1.53,35708.5,1875,
2026/08/30 07:01:50,25.067,1.53,35708.4,1876,
2026/08/30 07:02:00,25.067,1.53,35708.5,1875,
2026/08/30 07:02:10,25.066,1.53,35708.0,1875,
2026/08/30 07:02:20,25.066,1.53,35707.9,1876,
2026/08/30 07:02:30,25.066,1.53,35707.8,1875,
2026/08/30 07:02:40,25.066,1.53,35707.8,1875,
2026/08/30 07:02:50,25.066,1.53,35707.3,1875,
2026/08/30 07:03:00,25.066,1.53,35707.4,1875,
2026/08/30 07:03:10,25.065,1.53,35707.2,1876,
2026/08/30 07:03:20,25.066,1.53,35707.3,1876,
2026/08/30 07:03:30,25.065,1.53,35707.3,1876,
2026/08/30 07:03:40,25.065,1.53,35707.0,1876,
2026/08/30 07:03:50,25.065,1.53,35706.8,1876,
2026/08/30 07:04:00,25.065,1.53,35706.7,1876,
2026/08/30 07:04:10,25.065,1.53,35706.4,1875,
2026/08/30 07:04:20,25.064,1.53,35706.1,1875,
2026/08/30 07:04:30,25.064,1.53,35706.2,1876,
2026/08/30 07:04:40,25.064,1.53,35705.9,1875,
2026/08/30 07:04:50,25.064,1.53,35706.0,1876,
2026/08/30 07:05:00,25.064,1.53,35705.9,1875,
2026/08/30 07:05:10,25.064,1.53,35705.6,1876,
2026/08/30 07:05:20,25.063,1.53,35705.2,1876,
2026/08/30 07:05:30,25.064,1.53,35705.4,1876,
2026/08/30 07:05:40,25.063,1.53,35705.2,1875,
2026/08/30 07:05:50,25.064,1.53,35705.3,1875,
2026/08/30 07:06:00,25.063,1.53,35705.0,1874,
2026/08/30 07:06:10,25.063,1.53,35705.0,1876,
2026/08/30 07:06:20,25.063,1.53,35704.6,1877,
2026/08/30 07:06:30,25.063,1.53,35704.5,1876,
2026/08/30 07:06:40,25.063,1.53,35704.6,1875,
2026/08/30 07:06:50,25.063,1.53,35704.4,1875,
2026/08/30 07:07:00,25.062,1.53,35704.3,1875,
2026/08/30 07:07:10,25.062,1.53,35704.3,1876,
2026/08/30 07:07:20,25.062,1.53,35704.0,1874,
2026/08/30 07:07:30,25.062,1.53,35704.0,1874,
2026/08/30 07:07:40,25.062,1.53,35703.8,1875,
2026/08/30 07:07:50,25.062,1.53,35703.7,1877,
2026/08/30 07:08:00,25.062,1.53,35703.5,1876,
2026/08/30 07:08:10,25.062,1.53,35703.6,1877,
2026/08/30 07:08:20,25.062,1.53,35703.4,1876,
2026/08/30 07:08:30,25.062,1.53,35703.5,1875,
2026/08/30 07:08:40,25.062,1.53,35703.4,1875,
2026/08/30 07:08:50,25.061,1.53,35703.1,1876,
2026/08/30 07:09:00,25.061,1.53,35702.6,1875,
2026/08/30 07:09:10,25.061,1.53,35702.8,1876,
2026/08/30 07:09:20,25.061,1.53,35702.9,1876,
2026/08/30 07:09:30,25.061,1.53,35702.8,1875,
2026/08/30 07:09:40,25.061,1.53,35702.8,1876,
2026/08/30 07:09:50,25.061,1.53,35702.5,1874,
2026/08/30 07:10:00,25.060,1.53,35702.3,1877,
2026/08/30 07:10:10,25.060,1.53,35702.0,1875,
2026/08/30 07:10:20,25.060,1.53,35701.9,1877,
2026/08/30 07:10:30,25.060,1.53,35701.5,1875,
2026/08/30 07:10:40,25.060,1.53,35701.8,1875,
2026/08/30 07:10:50,25.060,1.53,35701.8,1874,
2026/08/30 07:11:00,25.060,1.53,35701.6,1874,
2026/08/30 07:11:10,25.060,1.53,35701.5,1874,
2026/08/30 07:11:20,25.059,1.53,35701.1,1876,
2026/08/30 07:11:30,25.059,1.53,35701.2,1875,
2026/08/30 07:11:40,25.059,1.53,35701.2,1876,
2026/08/30 07:11:50,25.059,1.53,35701.0,1875,
2026/08/30 07:12:00,25.059,1.53,35701.2,1876,
2026/08/30 07:12:10,25.059,1.53,35700.5,1876,
2026/08/30 07:12:20,25.059,1.53,35700.6,1876,
2026/08/30 07:12:30,25.059,1.53,35700.4,1875,
2026/08/30 07:12:40,25.059,1.53,35700.5,1875,
2026/08/30 07:12:50,25.058,1.53,35700.3,1875,
2026/08/30 07:13:00,25.058,1.53,35700.0,1875,
2026/08/30 07:13:10,25.058,1.53,35700.1,1876,
2026/08/30 07:13:20,25.058,1.53,35699.9,1875,
2026/08/30 07:13:30,25.058,1.53,35700.1,1875,
2026/08/30 07:13:40,25.058,1.53,35699.9,1875,
2026/08/30 07:13:50,25.058,1.53,35699.6,1877,
2026/08/30 07:14:00,25.058,1.53,35699.6,1875,
2026/08/30 07:14:10,25.057,1.53,35699.4,1876,
2026/08/30 07:14:20,25.057,1.53,35699.2,1875,
2026/08/30 07:14:30,25.057,1.53,35699.2,1876,
2026/08/30 07:14:40,25.057,1.53,35699.2,1874,
2026/08/30 07:14:50,25.057,1.53,35699.0,1875,
2026/08/30 07:15:00,25.057,1.53,35698.8,1875,
2026/08/30 07:15:10,25.057,1.53,35698.7,1875,
2026/08/30 07:15:20,25.057,1.53,35698.7,1875,
2026/08/30 07:15:30,25.057,1.53,35698.6,1877,
2026/08/30 07:15:40,25.057,1.53,35698.7,1874,
2026/08/30 07:15:50,25.057,1.53,35698.6,1876,
2026/08/30 07:16:00,25.056,1.53,35698.1,1875,
2026/08/30 07:16:10,25.056,1.53,35698.3,1875,
2026/08/30 07:16:20,25.056,1.53,35697.8,1875,
2026/08/30 07:16:30,25.056,1.53,35698.0,1875,
2026/08/30 07:16:40,25.056,1.53,35697.7,1875,
2026/08/30 07:16:50,25.056,1.53,35697.7,1875,
2026/08/30 07:17:00,25.056,1.53,35697.6,1875,
2026/08/30 07:17:10,25.056,1.53,35697.9,1874,
2026/08/30 07:17:20,25.055,1.53,35697.4,1875,
2026/08/30 07:17:30,25.055,1.53,35697.4,1874,
2026/08/30 07:17:40,25.055,1.53,35697.4,1875,
2026/08/30 07:17:50,25.055,1.53,35697.2,1874,
2026/08/30 07:18:00,25.055,1.53,35697.1,1875,
2026/08/30 07:18:10,25.055,1.53,35697.0,1875,
2026/08/30 07:18:20,25.055,1.53,35696.8,1875,
2026/08/30 07:18:30,25.055,1.53,35697.1,1877,
2026/08/30 07:18:40,25.055,1.53,35696.4,1877,
2026/08/30 07:18:50,25.055,1.53,35696.7,1874,
2026/08/30 07:19:00,25.054,1.53,35696.4,1874,
2026/08/30 07:19:10,25.054,1.53,35696.3,1874,
2026/08/30 07:19:20,25.054,1.53,35696.0,1875,
2026/08/30 07:19:30,25.054,1.53,35696.0,1874,
2026/08/30 07:19:40,25.054,1.53,35696.3,1876,
2026/08/30 07:19:50,25.054,1.53,35695.8,1875,
2026/08/30 07:20:00,25.054,1.53,35695.7,1876,
2026/08/30 07:20:10,25.054,1.53,35696.0,1875,
2026/08/30 07:20:20,25.054,1.53,35695.7,1875,
2026/08/30 07:20:30,25.054,1.53,35695.6,1874,
2026/08/30 07:20:40,25.053,1.53,35695.3,1876,
2026/08/30 07:20:50,25.053,1.53,35695.1,1875,
2026/08/30 07:21:00,25.053,1.53,35695.2,1876,
2026/08/30 07:21:10,25.053,1.53,35695.3,1876,
2026/08/30 07:21:20,25.053,1.53,35695.0,1878,
2026/08/30 07:21:30,25.053,1.53,35694.7,1876,
2026/08/30 07:21:40,25.052,1.53,35694.4,1875,
2026/08/30 07:21:50,25.052,1.53,35694.3,1876,
2026/08/30 07:22:00,25.052,1.53,35694.4,1875,
2026/08/30 07:22:10,25.053,1.53,35694.6,1875,
2026/08/30 07:22:20,25.052,1.53,35694.3,1875,
2026/08/30 07:22:30,25.052,1.53,35694.3,1875,
2026/08/30 07:22:40,25.052,1.53,35694.0,1875,
2026/08/30 07:22:50,25.052,1.53,35693.6,1875,
2026/08/30 07:23:00,25.052,1.53,35693.9,1875,
2026/08/30 07:23:10,25.052,1.53,35693.6,1876,
2026/08/30 07:23:20,25.051,1.53,35693.3,1875,
2026/08/30 07:23:30,25.052,1.53,35693.5,1874,
2026/08/30 07:23:40,25.051,1.53,35692.9,1876,
2026/08/30 07:23:50,25.051,1.53,35693.3,1876,
2026/08/30 07:24:00,25.051,1.53,35692.9,1875,
2026/08/30 07:24:10,25.051,1.53,35692.9,1875,
2026/08/30 07:24:20,25.051,1.53,35692.9,1876,
2026/08/30 07:24:30,25.051,1.53,35692.5,1876,
2026/08/30 07:24:40,25.050,1.53,35692.3,1876,
2026/08/30 07:24:50,25.051,1.53,35692.8,1876,
2026/08/30 07:25:00,25.051,1.53,35692.5,1876,
2026/08/30 07:25:10,25.050,1.53,35691.9,1877,
2026/08/30 07:25:20,25.050,1.53,35691.9,1875,
2026/08/30 07:25:30,25.050,1.53,35691.7,1875,
2026/08/30 07:25:40,25.049,1.53,35691.4,1875,
2026/08/30 07:25:50,25.050,1.53,35692.1,1875,
2026/08/30 07:26:00,25.050,1.53,35691.7,1876,
2026/08/30 07:26:10,25.049,1.53,35691.4,1874,
2026/08/30 07:26:20,25.049,1.53,35691.2,1876,
2026/08/30 07:26:30,25.049,1.53,35691.3,1875,
2026/08/30 07:26:40,25.049,1.53,35691.1,1875,
2026/08/30 07:26:50,25.049,1.53,35690.9,1875,
2026/08/30 07:27:00,25.049,1.53,35691.0,1875,
2026/08/30 07:27:10,25.049,1.53,35690.6,1875,
2026/08/30 07:27:20,25.048,1.53,35690.3,1874,
2026/08/30 07:27:30,25.049,1.53,35690.5,1875,
2026/08/30 07:27:40,25.049,1.53,35690.5,1875,
2026/08/30 07:27:50,25.048,1.53,35690.4,1874,
2026/08/30 07:28:00,25.048,1.53,35690.2,1875,
2026/08/30 07:28:10,25.048,1.53,35690.1,1875,
2026/08/30 07:28:20,25.048,1.53,35689.9,1875,
2026/08/30 07:28:30,25.048,1.53,35690.1,1875,
2026/08/30 07:28:40,25.048,1.53,35689.9,1874,
2026/08/30 07:28:50,25.048,1.53,35689.8,1876,
2026/08/30 07:29:00,25.048,1.53,35689.5,1876,
2026/08/30 07:29:10,25.048,1.53,35689.7,1874,
2026/08/30 07:29:20,25.047,1.53,35689.4,1876,
2026/08/30 07:29:30,25.048,1.53,35689.7,1875,
2026/08/30 07:29:40,25.047,1.53,35689.5,1876,
2026/08/30 07:29:50,25.047,1.53,35689.2,1874,
2026/08/30 07:30:00,25.047,1.53,35689.3,1875,
2026/08/30 07:30:10,25.047,1.53,35689.1,1875,
2026/08/30 07:30:20,25.047,1.53,35689.1,1875,
2026/08/30 07:30:30,25.047,1.53,35688.8,1876,
2026/08/30 07:30:40,25.047,1.53,35688.7,1875,
2026/08/30 07:30:50,25.047,1.53,35688.7,1875,
2026/08/30 07:31:00,25.047,1.53,35688.8,1876,
2026/08/30 07:31:10,25.047,1.53,35688.6,1875,
2026/08/30 07:31:20,25.047,1.53,35688.5,1875,
2026/08/30 07:31:30,25.046,1.53,35688.5,1877,
2026/08/30 07:31:40,25.046,1.53,35688.2,1876,
2026/08/30 07:31:50,25.046,1.53,35688.3,1876,
2026/08/30 07:32:00,25.046,1.53,35688.2,1876,
2026/08/30 07:32:10,25.046,1.53,35688.0,1876,
2026/08/30 07:32:20,25.046,1.53,35687.7,1876,
2026/08/30 07:32:30,25.046,1.53,35687.7,1875,
2026/08/30 07:32:40,25.046,1.53,35687.7,1876,
2026/08/30 07:32:50,25.046,1.53,35687.7,1874,
2026/08/30 07:33:00,25.045,1.53,35687.4,1876,
2026/08/30 07:33:10,25.045,1.53,35687.5,1875,
2026/08/30 07:33:20,25.045,1.53,35687.2,1875,
2026/08/30 07:33:30,25.045,1.53,35687.2,1874,
2026/08/30 07:33:40,25.045,1.53,35687.3,1875,
2026/08/30 07:33:50,25.045,1.53,35686.8,1875,
2026/08/30 07:34:00,25.045,1.53,35686.8,1875,
2026/08/30 07:34:10,25.045,1.53,35686.8,1875,
2026/08/30 07:34:20,25.044,1.53,35686.5,1877,
2026/08/30 07:34:30,25.044,1.53,35686.4,1876,
2026/08/30 07:34:40,25.044,1.53,35686.3,1875,
2026/08/30 07:34:50,25.044,1.53,35686.1,1876,
2026/08/30 07:35:00,25.044,1.53,35686.2,1875,
2026/08/30 07:35:10,25.044,1.53,35685.7,1875,
2026/08/30 07:35:20,25.044,1.53,35686.0,1875,
2026/08/30 07:35:30,25.044,1.53,35685.8,1874,
2026/08/30 07:35:40,25.044,1.53,35685.6,1876,
2026/08/30 07:35:50,25.044,1.53,35685.7,1876,
2026/08/30 07:36:00,25.043,1.53,35685.3,1875,
2026/08/30 07:36:10,25.043,1.53,35685.3,1874,
2026/08/30 07:36:20,25.043,1.53,35685.5,1876,
2026/08/30 07:36:30,25.043,1.53,35684.8,1874,
2026/08/30 07:36:40,25.043,1.53,35685.2,1874,
2026/08/30 07:36:50,25.043,1.53,35684.7,1874,
2026/08/30 07:37:00,25.043,1.53,35684.6,1875,
2026/08/30 07:37:10,25.043,1.53,35684.6,1875,
2026/08/30 07:37:20,25.043,1.53,35684.6,1875,
2026/08/30 07:37:30,25.042,1.53,35684.5,1874,
2026/08/30 07:37:40,25.042,1.53,35684.0,1875,
2026/08/30 07:37:50,25.042,1.53,35684.2,1874,
2026/08/30 07:38:00,25.042,1.53,35684.1,1875,
2026/08/30 07:38:10,25.042,1.53,35683.8,1873,
2026/08/30 07:38:20,25.042,1.53,35683.7,1876,
2026/08/30 07:38:30,25.042,1.53,35683.8,1877,
2026/08/30 07:38:40,25.042,1.53,35683.7,1874,
2026/08/30 07:38:50,25.041,1.53,35683.5,1875,
2026/08/30 07:39:00,25.041,1.53,35683.3,1875,
2026/08/30 07:39:10,25.041,1.53,35683.4,1874,
2026/08/30 07:39:20,25.041,1.53,35683.3,1876,
2026/08/30 07:39:30,25.041,1.53,35683.2,1874,
2026/08/30 07:39:40,25.041,1.53,35683.2,1875,
2026/08/30 07:39:50,25.041,1.53,35682.9,1875,
2026/08/30 07:40:00,25.041,1.53,35683.0,1875,
2026/08/30 07:40:10,25.041,1.53,35682.7,1875,
2026/08/30 07:40:20,25.041,1.53,35682.7,1876,
2026/08/30 07:40:30,25.040,1.53,35682.5,1875,
2026/08/30 07:40:40,25.041,1.53,35682.8,1876,
2026/08/30 07:40:50,25.041,1.53,35682.6,1876,
2026/08/30 07:41:00,25.040,1.53,35682.3,1875,
2026/08/30 07:41:10,25.040,1.53,35682.3,1875,
2026/08/30 07:41:20,25.040,1.53,35682.1,1875,
2026/08/30 07:41:30,25.040,1.53,35682.0,1876,
2026/08/30 07:41:40,25.040,1.53,35682.2,1875,
2026/08/30 07:41:50,25.040,1.53,35682.2,1873,
2026/08/30 07:42:00,25.040,1.53,35681.9,1876,
2026/08/30 07:42:10,25.040,1.53,35682.0,1875,
2026/08/30 07:42:20,25.040,1.53,35681.9,1876,
2026/08/30 07:42:30,25.040,1.53,35681.8,1874,
2026/08/30 07:42:40,25.040,1.53,35681.7,1875,
2026/08/30 07:42:50,25.040,1.53,35681.7,1875,
2026/08/30 07:43:00,25.040,1.53,35681.9,1875,
2026/08/30 07:43:10,25.040,1.53,35681.6,1874,
2026/08/30 07:43:20,25.040,1.53,35681.7,1875,
2026/08/30 07:43:30,25.040,1.53,35681.7,1875,
2026/08/30 07:43:40,25.040,1.53,35681.8,1875,
2026/08/30 07:43:50,25.040,1.53,35681.8,1874,
2026/08/30 07:44:00,25.040,1.53,35681.7,1875,
2026/08/30 07:44:10,25.039,1.53,35681.4,1875,
2026/08/30 07:44:20,25.039,1.53,35681.4,1875,
2026/08/30 07:44:30,25.039,1.53,35681.5,1874,
2026/08/30 07:44:40,25.039,1.53,35681.5,1875,
2026/08/30 07:44:50,25.040,1.53,35681.6,1875,
2026/08/30 07:45:00,25.040,1.53,35681.8,1876,
2026/08/30 07:45:10,25.040,1.53,35681.6,1874,
2026/08/30 07:45:20,25.040,1.53,35681.7,1875,
2026/08/30 07:45:30,25.039,1.53,35681.4,1876,
2026/08/30 07:45:40,25.039,1.53,35681.5,1874,
2026/08/30 07:45:50,25.039,1.53,35681.4,1875,
2026/08/30 07:46:00,25.039,1.53,35681.5,1876,
2026/08/30 07:46:10,25.039,1.53,35681.4,1875,
2026/08/30 07:46:20,25.039,1.53,35681.2,1875,
2026/08/30 07:46:30,25.039,1.53,35681.4,1874,
2026/08/30 07:46:40,25.039,1.53,35681.4,1876,
2026/08/30 07:46:50,25.039,1.53,35681.4,1875,
2026/08/30 07:47:00,25.039,1.53,35681.3,1876,
2026/08/30 07:47:10,25.039,1.53,35681.2,1875,
2026/08/30 07:47:20,25.039,1.53,35681.3,1875,
2026/08/30 07:47:30,25.039,1.53,35681.4,1876,
2026/08/30 07:47:40,25.039,1.53,35681.6,1876,
2026/08/30 07:47:50,25.039,1.53,35681.3,1874,
2026/08/30 07:48:00,25.039,1.53,35681.3,1876,
2026/08/30 07:48:10,25.039,1.53,35681.1,1875,
2026/08/30 07:48:20,25.039,1.53,35681.3,1876,
2026/08/30 07:48:30,25.039,1.53,35681.2,1876,
2026/08/30 07:48:40,25.039,1.53,35681.2,1873,
2026/08/30 07:48:50,25.039,1.53,35681.3,1875,
2026/08/30 07:49:00,25.039,1.53,35681.3,1875,
2026/08/30 07:49:10,25.040,1.53,35681.6,1875,
2026/08/30 07:49:20,25.039,1.53,35681.4,1876,
2026/08/30 07:49:30,25.039,1.53,35681.3,1875,
2026/08/30 07:49:40,25.039,1.53,35681.1,1875,
2026/08/30 07:49:50,25.039,1.53,35681.1,1876,
2026/08/30 07:50:00,25.039,1.53,35681.3,1875,
2026/08/30 07:50:10,25.039,1.53,35681.3,1875,
2026/08/30 07:50:20,25.039,1.53,35681.0,1874,
2026/08/30 07:50:30,25.039,1.53,35681.2,1875,
2026/08/30 07:50:40,25.039,1.53,35681.3,1875,
2026/08/30 07:50:50,25.039,1.53,35681.2,1873,
2026/08/30 07:51:00,25.039,1.53,35680.9,1875,
2026/08/30 07:51:10,25.039,1.53,35681.4,1875,
2026/08/30 07:51:20,25.039,1.53,35681.2,1876,
2026/08/30 07:51:30,25.039,1.53,35681.0,1875,
2026/08/30 07:51:40,25.039,1.53,35681.2,1875,
2026/08/30 07:51:50,25.039,1.53,35681.3,1875,
2026/08/30 07:52:00,25.039,1.53,35681.2,1875,
2026/08/30 07:52:10,25.039,1.53,35681.4,1875,
2026/08/30 07:52:20,25.039,1.53,35681.4,1875,
2026/08/30 07:52:30,25.039,1.53,35680.9,1874,
2026/08/30 07:52:40,25.039,1.53,35681.4,1877,
2026/08/30 07:52:50,25.039,1.53,35681.3,1875,
2026/08/30 07:53:00,25.039,1.53,35681.4,1876,
2026/08/30 07:53:10,25.039,1.53,35681.3,1875,
2026/08/30 07:53:20,25.040,1.53,35681.6,1874,
2026/08/30 07:53:30,25.039,1.53,35681.4,1875,
2026/08/30 07:53:40,25.039,1.53,35681.5,1874,
2026/08/30 07:53:50,25.039,1.53,35681.5,1874,
2026/08/30 07:54:00,25.039,1.53,35681.2,1874,
2026/08/30 07:54:10,25.039,1.53,35681.4,1877,
2026/08/30 07:54:20,25.039,1.53,35681.3,1876,
2026/08/30 07:54:30,25.039,1.53,35681.3,1875,
2026/08/30 07:54:40,25.039,1.53,35681.5,1874,
2026/08/30 07:54:50,25.039,1.53,35681.5,1874,
2026/08/30 07:55:00,25.039,1.53,35681.4,1875,
2026/08/30 07:55:10,25.039,1.53,35681.5,1875,
2026/08/30 07:55:20,25.039,1.53,35681.4,1876,
2026/08/30 07:55:30,25.039,1.53,35681.4,1875,
2026/08/30 07:55:40,25.039,1.53,35681.5,1875,
2026/08/30 07:55:50,25.039,1.53,35681.6,1875,
2026/08/30 07:56:00,25.039,1.53,35681.6,1875,
2026/08/30 07:56:10,25.039,1.53,35681.5,1875,
2026/08/30 07:56:20,25.039,1.53,35681.3,1875,
2026/08/30 07:56:30,25.039,1.53,35681.4,1875,
2026/08/30 07:56:40,25.040,1.53,35681.6,1875,
