// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BQP041
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=34964
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:07:10
StopTime=2026/08/31 10:07:11
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2020/06/24
Immersion_Effect=1
Ch1=-1.512064e+01,+1.533639e-03,-2.686922e-08,+6.307537e-13,-8.027414e-18,+5.275681e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/31 07:51:50,25.913,1.47,37506.8,1800,
2026/08/31 07:52:00,25.913,1.47,37506.9,1799,
2026/08/31 07:52:10,25.913,1.47,37507.0,1797,
2026/08/31 07:52:20,25.913,1.47,37506.9,1795,
2026/08/31 07:52:30,25.913,1.47,37506.7,1796,
2026/08/31 07:52:40,25.913,1.47,37506.6,1795,
2026/08/31 07:52:50,25.913,1.47,37507.0,1797,
2026/08/31 07:53:00,25.913,1.47,37506.5,1797,
2026/08/31 07:53:10,25.913,1.47,37506.9,1801,
2026/08/31 07:53:20,25.913,1.47,37506.5,1804,
2026/08/31 07:53:30,25.913,1.47,37506.8,1801,
2026/08/31 07:53:40,25.913,1.47,37506.9,1796,
2026/08/31 07:53:50,25.913,1.47,37506.8,1801,
2026/08/31 07:54:00,25.913,1.47,37506.8,1795,
2026/08/31 07:54:10,25.913,1.47,37506.9,1796,
2026/08/31 07:54:20,25.913,1.47,37506.8,1797,
2026/08/31 07:54:30,25.913,1.47,37506.7,1799,
2026/08/31 07:54:40,25.913,1.47,37507.0,1800,
2026/08/31 07:54:50,25.913,1.47,37506.8,1797,
2026/08/31 07:55:00,25.913,1.47,37506.6,1797,
2026/08/31 07:55:10,25.913,1.47,37506.8,1799,
2026/08/31 07:55:20,25.913,1.47,37507.1,1799,
2026/08/31 07:55:30,25.913,1.47,37506.5,1799,
2026/08/31 07:55:40,25.913,1.47,37506.9,1800,
2026/08/31 07:55:50,25.913,1.47,37506.5,1799,
2026/08/31 07:56:00,25.913,1.47,37506.6,1800,
2026/08/31 07:56:10,25.913,1.47,37507.1,1798,
2026/08/31 07:56:20,25.913,1.47,37506.7,1798,
2026/08/31 07:56:30,25.913,1.47,37506.7,1799,
2026/08/31 07:56:40,25.913,1.47,37506.8,1796,
2026/08/31 07:56:50,25.913,1.47,37506.8,1801,
2026/08/31 07:57:00,25.913,1.47,37506.4,1794,
2026/08/31 07:57:10,25.913,1.47,37506.8,1799,
2026/08/31 07:57:20,25.913,1.47,37507.1,1799,
2026/08/31 07:57:30,25.913,1.47,37507.1,1801,
2026/08/31 07:57:40,25.913,1.47,37507.0,1796,
2026/08/31 07:57:50,25.913,1.47,37506.8,1799,
2026/08/31 07:58:00,25.913,1.47,37506.9,1800,
2026/08/31 07:58:10,25.913,1.47,37506.8,1793,
2026/08/31 07:58:20,25.913,1.47,37507.0,1801,
2026/08/31 07:58:30,25.913,1.47,37507.0,1796,
2026/08/31 07:58:40,25.914,1.47,37507.3,1801,
2026/08/31 07:58:50,25.913,1.47,37507.1,1796,
2026/08/31 07:59:00,25.913,1.47,37506.9,1799,
2026/08/31 07:59:10,25.913,1.47,37506.9,1799,
2026/08/31 07:59:20,25.913,1.47,37507.1,1795,
2026/08/31 07:59:30,25.913,1.47,37507.0,1798,
2026/08/31 07:59:40,25.913,1.47,37507.2,1798,
2026/08/31 07:59:50,25.913,1.47,37506.7,1798,
2026/08/31 08:00:00,25.914,1.47,37507.3,1796,
2026/08/31 08:00:10,25.913,1.47,37506.7,1796,
2026/08/31 08:00:20,25.913,1.47,37506.8,1801,
2026/08/31 08:00:30,25.913,1.47,37507.0,1798,
2026/08/31 08:00:40,25.913,1.47,37506.5,1803,
2026/08/31 08:00:50,25.914,1.47,37507.3,1800,
2026/08/31 08:01:00,25.913,1.47,37506.8,1794,
2026/08/31 08:01:10,25.913,1.47,37506.8,1798,
2026/08/31 08:01:20,25.913,1.47,37507.0,1801,
2026/08/31 08:01:30,25.913,1.47,37507.2,1799,
2026/08/31 08:01:40,25.913,1.47,37506.8,1797,
2026/08/31 08:01:50,25.913,1.47,37507.0,1799,
2026/08/31 08:02:00,25.913,1.47,37506.9,1801,
2026/08/31 08:02:10,25.913,1.47,37506.8,1798,
2026/08/31 08:02:20,25.913,1.47,37507.2,1797,
2026/08/31 08:02:30,25.913,1.47,37506.9,1797,
2026/08/31 08:02:40,25.913,1.47,37507.0,1797,
2026/08/31 08:02:50,25.913,1.47,37507.1,1797,
2026/08/31 08:03:00,25.913,1.47,37506.8,1799,
2026/08/31 08:03:10,25.913,1.47,37506.9,1798,
2026/08/31 08:03:20,25.913,1.47,37507.0,1794,
2026/08/31 08:03:30,25.913,1.47,37507.2,1803,
2026/08/31 08:03:40,25.913,1.47,37507.0,1800,
2026/08/31 08:03:50,25.913,1.47,37507.1,1796,
2026/08/31 08:04:00,25.913,1.47,37507.0,1800,
2026/08/31 08:04:10,25.913,1.47,37507.0,1797,
2026/08/31 08:04:20,25.913,1.47,37507.2,1799,
2026/08/31 08:04:30,25.913,1.47,37506.8,1796,
2026/08/31 08:04:40,25.913,1.47,37506.7,1800,
2026/08/31 08:04:50,25.913,1.47,37507.2,1799,
2026/08/31 08:05:00,25.913,1.47,37506.9,1799,
2026/08/31 08:05:10,25.913,1.47,37506.9,1796,
2026/08/31 08:05:20,25.913,1.47,37507.1,1802,
2026/08/31 08:05:30,25.914,1.47,37507.3,1801,
2026/08/31 08:05:40,25.914,1.47,37507.5,1796,
2026/08/31 08:05:50,25.913,1.47,37507.2,1800,
2026/08/31 08:06:00,25.913,1.47,37507.0,1803,
2026/08/31 08:06:10,25.913,1.47,37507.2,1799,
2026/08/31 08:06:20,25.914,1.47,37507.3,1796,
2026/08/31 08:06:30,25.914,1.47,37507.4,1800,
2026/08/31 08:06:40,25.914,1.47,37507.3,1803,
2026/08/31 08:06:50,25.913,1.47,37507.1,1798,
2026/08/31 08:07:00,25.914,1.47,37507.5,1801,
2026/08/31 08:07:10,25.913,1.47,37507.2,1799,
2026/08/31 08:07:20,25.914,1.47,37507.7,1796,
2026/08/31 08:07:30,25.913,1.47,37507.2,1799,
2026/08/31 08:07:40,25.913,1.47,37507.0,1796,
2026/08/31 08:07:50,25.913,1.47,37507.0,1795,
2026/08/31 08:08:00,25.914,1.47,37507.3,1799,
2026/08/31 08:08:10,25.914,1.47,37507.7,1795,
2026/08/31 08:08:20,25.914,1.47,37507.3,1795,
2026/08/31 08:08:30,25.913,1.47,37507.1,1799,
2026/08/31 08:08:40,25.914,1.47,37507.6,1798,
2026/08/31 08:08:50,25.914,1.47,37507.3,1800,
2026/08/31 08:09:00,25.914,1.47,37507.3,1795,
2026/08/31 08:09:10,25.914,1.47,37507.3,1796,
2026/08/31 08:09:20,25.914,1.47,37507.4,1794,
2026/08/31 08:09:30,25.914,1.47,37507.5,1800,
2026/08/31 08:09:40,25.913,1.47,37507.0,1799,
2026/08/31 08:09:50,25.914,1.47,37507.5,1801,
2026/08/31 08:10:00,25.914,1.47,37507.3,1802,
2026/08/31 08:10:10,25.914,1.47,37507.6,1796,
2026/08/31 08:10:20,25.914,1.47,37507.5,1795,
2026/08/31 08:10:30,25.914,1.47,37507.3,1799,
2026/08/31 08:10:40,25.914,1.47,37507.4,1796,
2026/08/31 08:10:50,25.914,1.47,37507.7,1796,
2026/08/31 08:11:00,25.913,1.47,37507.2,1795,
2026/08/31 08:11:10,25.913,1.47,37507.2,1803,
2026/08/31 08:11:20,25.914,1.47,37507.8,1800,
2026/08/31 08:11:30,25.914,1.47,37507.6,1798,
2026/08/31 08:11:40,25.914,1.47,37507.4,1796,
2026/08/31 08:11:50,25.914,1.47,37507.6,1798,
2026/08/31 08:12:00,25.914,1.47,37507.5,1794,
2026/08/31 08:12:10,25.914,1.47,37507.8,1802,
2026/08/31 08:12:20,25.914,1.47,37507.5,1795,
2026/08/31 08:12:30,25.914,1.47,37507.5,1796,
2026/08/31 08:12:40,25.914,1.47,37507.5,1800,
2026/08/31 08:12:50,25.914,1.47,37507.7,1799,
2026/08/31 08:13:00,25.914,1.47,37507.4,1800,
2026/08/31 08:13:10,25.914,1.47,37507.7,1800,
2026/08/31 08:13:20,25.914,1.47,37507.8,1797,
2026/08/31 08:13:30,25.914,1.47,37508.0,1797,
2026/08/31 08:13:40,25.914,1.47,37507.6,1799,
2026/08/31 08:13:50,25.914,1.47,37508.1,1796,
2026/08/31 08:14:00,25.914,1.47,37507.8,1793,
2026/08/31 08:14:10,25.914,1.47,37508.0,1801,
2026/08/31 08:14:20,25.914,1.47,37507.7,1798,
2026/08/31 08:14:30,25.914,1.47,37507.9,1799,
2026/08/31 08:14:40,25.914,1.47,37507.9,1796,
2026/08/31 08:14:50,25.914,1.47,37508.0,1799,
2026/08/31 08:15:00,25.914,1.47,37507.9,1796,
2026/08/31 08:15:10,25.914,1.47,37507.8,1795,
2026/08/31 08:15:20,25.914,1.47,37507.7,1796,
2026/08/31 08:15:30,25.914,1.47,37507.7,1795,
2026/08/31 08:15:40,25.914,1.47,37508.0,1796,
2026/08/31 08:15:50,25.914,1.47,37508.0,1800,
2026/08/31 08:16:00,25.914,1.47,37507.6,1798,
2026/08/31 08:16:10,25.914,1.47,37507.7,1800,
2026/08/31 08:16:20,25.914,1.47,37508.0,1801,
2026/08/31 08:16:30,25.914,1.47,37508.2,1798,
2026/08/31 08:16:40,25.914,1.47,37508.0,1796,
2026/08/31 08:16:50,25.914,1.47,37508.1,1797,
2026/08/31 08:17:00,25.914,1.47,37508.2,1799,
2026/08/31 08:17:10,25.914,1.47,37508.0,1800,
2026/08/31 08:17:20,25.914,1.47,37508.2,1803,
2026/08/31 08:17:30,25.914,1.47,37508.1,1800,
2026/08/31 08:17:40,25.914,1.47,37507.9,1801,
2026/08/31 08:17:50,25.914,1.47,37508.1,1798,
2026/08/31 08:18:00,25.914,1.47,37507.9,1800,
2026/08/31 08:18:10,25.914,1.48,37508.0,1805,
2026/08/31 08:18:20,25.914,1.47,37508.0,1801,
2026/08/31 08:18:30,25.914,1.47,37508.2,1799,
2026/08/31 08:18:40,25.915,1.46,37508.5,1791,
2026/08/31 08:18:50,25.914,1.47,37508.0,1799,
2026/08/31 08:19:00,25.914,1.47,37508.1,1802,
2026/08/31 08:19:10,25.915,1.47,37508.3,1796,
2026/08/31 08:19:20,25.914,1.47,37508.1,1797,
2026/08/31 08:19:30,25.915,1.47,37508.4,1800,
2026/08/31 08:19:40,25.914,1.47,37508.1,1799,
2026/08/31 08:19:50,25.915,1.47,37508.4,1800,
2026/08/31 08:20:00,25.914,1.47,37508.3,1801,
2026/08/31 08:20:10,25.914,1.47,37507.8,1803,
2026/08/31 08:20:20,25.914,1.47,37508.1,1804,
2026/08/31 08:20:30,25.915,1.47,37508.3,1799,
2026/08/31 08:20:40,25.915,1.47,37508.5,1798,
2026/08/31 08:20:50,25.915,1.47,37508.3,1802,
2026/08/31 08:21:00,25.915,1.47,37508.3,1797,
2026/08/31 08:21:10,25.915,1.47,37508.5,1800,
2026/08/31 08:21:20,25.915,1.47,37508.3,1797,
2026/08/31 08:21:30,25.914,1.47,37508.2,1797,
2026/08/31 08:21:40,25.915,1.47,37508.4,1800,
2026/08/31 08:21:50,25.915,1.47,37508.7,1793,
2026/08/31 08:22:00,25.915,1.47,37508.4,1799,
2026/08/31 08:22:10,25.915,1.47,37508.3,1799,
2026/08/31 08:22:20,25.915,1.47,37508.4,1795,
2026/08/31 08:22:30,25.914,1.47,37508.2,1796,
2026/08/31 08:22:40,25.915,1.47,37508.6,1798,
2026/08/31 08:22:50,25.915,1.47,37508.4,1796,
2026/08/31 08:23:00,25.915,1.47,37508.5,1798,
2026/08/31 08:23:10,25.915,1.47,37508.9,1795,
2026/08/31 08:23:20,25.915,1.47,37509.1,1799,
2026/08/31 08:23:30,25.915,1.47,37508.6,1797,
2026/08/31 08:23:40,25.915,1.47,37508.5,1797,
2026/08/31 08:23:50,25.915,1.47,37508.6,1797,
2026/08/31 08:24:00,25.915,1.47,37508.8,1802,
2026/08/31 08:24:10,25.915,1.47,37509.0,1797,
2026/08/31 08:24:20,25.915,1.47,37508.8,1797,
2026/08/31 08:24:30,25.915,1.47,37508.8,1796,
2026/08/31 08:24:40,25.915,1.47,37508.6,1798,
2026/08/31 08:24:50,25.915,1.47,37508.9,1797,
2026/08/31 08:25:00,25.915,1.47,37509.2,1801,
2026/08/31 08:25:10,25.915,1.47,37509.0,1801,
2026/08/31 08:25:20,25.915,1.48,37508.6,1805,
2026/08/31 08:25:30,25.915,1.47,37508.8,1801,
2026/08/31 08:25:40,25.915,1.47,37509.2,1796,
2026/08/31 08:25:50,25.915,1.47,37509.0,1799,
2026/08/31 08:26:00,25.915,1.47,37508.9,1804,
2026/08/31 08:26:10,25.915,1.47,37508.7,1803,
2026/08/31 08:26:20,25.915,1.47,37509.1,1796,
2026/08/31 08:26:30,25.916,1.47,37509.3,1799,
2026/08/31 08:26:40,25.916,1.47,37509.3,1800,
2026/08/31 08:26:50,25.915,1.47,37509.0,1796,
2026/08/31 08:27:00,25.915,1.47,37509.1,1801,
2026/08/31 08:27:10,25.915,1.47,37509.1,1801,
2026/08/31 08:27:20,25.915,1.47,37509.2,1803,
2026/08/31 08:27:30,25.915,1.47,37509.2,1798,
2026/08/31 08:27:40,25.916,1.47,37509.6,1800,
2026/08/31 08:27:50,25.915,1.47,37509.1,1798,
2026/08/31 08:28:00,25.916,1.47,37509.4,1802,
2026/08/31 08:28:10,25.915,1.47,37509.1,1801,
2026/08/31 08:28:20,25.916,1.47,37509.4,1802,
2026/08/31 08:28:30,25.915,1.47,37509.2,1798,
2026/08/31 08:28:40,25.916,1.47,37509.5,1797,
2026/08/31 08:28:50,25.916,1.47,37509.5,1799,
2026/08/31 08:29:00,25.915,1.47,37509.2,1798,
2026/08/31 08:29:10,25.916,1.47,37509.5,1804,
2026/08/31 08:29:20,25.916,1.47,37509.4,1797,
2026/08/31 08:29:30,25.916,1.47,37509.7,1797,
2026/08/31 08:29:40,25.916,1.47,37509.5,1794,
2026/08/31 08:29:50,25.916,1.47,37509.7,1802,
2026/08/31 08:30:00,25.916,1.47,37509.6,1795,
2026/08/31 08:30:10,25.916,1.47,37509.7,1796,
2026/08/31 08:30:20,25.916,1.47,37509.6,1799,
2026/08/31 08:30:30,25.916,1.47,37509.3,1798,
2026/08/31 08:30:40,25.916,1.47,37509.9,1804,
2026/08/31 08:30:50,25.916,1.47,37509.6,1799,
2026/08/31 08:31:00,25.916,1.47,37509.6,1797,
2026/08/31 08:31:10,25.916,1.47,37509.7,1796,
2026/08/31 08:31:20,25.916,1.47,37509.7,1799,
2026/08/31 08:31:30,25.916,1.47,37509.5,1802,
2026/08/31 08:31:40,25.916,1.47,37509.5,1803,
2026/08/31 08:31:50,25.916,1.47,37509.8,1800,
2026/08/31 08:32:00,25.916,1.47,37509.6,1797,
2026/08/31 08:32:10,25.916,1.47,37509.8,1798,
2026/08/31 08:32:20,25.916,1.47,37509.8,1801,
2026/08/31 08:32:30,25.916,1.47,37510.0,1796,
2026/08/31 08:32:40,25.916,1.47,37509.8,1799,
2026/08/31 08:32:50,25.916,1.47,37510.1,1796,
2026/08/31 08:33:00,25.916,1.47,37509.9,1799,
2026/08/31 08:33:10,25.916,1.47,37510.1,1800,
2026/08/31 08:33:20,25.916,1.47,37509.9,1797,
2026/08/31 08:33:30,25.916,1.47,37510.0,1797,
2026/08/31 08:33:40,25.916,1.47,37510.0,1801,
2026/08/31 08:33:50,25.917,1.47,37510.3,1794,
2026/08/31 08:34:00,25.917,1.47,37510.3,1800,
2026/08/31 08:34:10,25.917,1.47,37510.4,1802,
2026/08/31 08:34:20,25.916,1.47,37510.2,1800,
2026/08/31 08:34:30,25.916,1.47,37510.2,1803,
2026/08/31 08:34:40,25.917,1.47,37510.4,1793,
2026/08/31 08:34:50,25.916,1.47,37510.0,1798,
2026/08/31 08:35:00,25.917,1.47,37510.3,1797,
2026/08/31 08:35:10,25.916,1.47,37510.2,1795,
2026/08/31 08:35:20,25.917,1.47,37510.3,1799,
2026/08/31 08:35:30,25.916,1.47,37510.1,1797,
2026/08/31 08:35:40,25.917,1.47,37510.7,1798,
2026/08/31 08:35:50,25.917,1.47,37510.4,1802,
2026/08/31 08:36:00,25.917,1.47,37510.4,1800,
2026/08/31 08:36:10,25.917,1.47,37510.7,1803,
2026/08/31 08:36:20,25.917,1.47,37510.5,1803,
2026/08/31 08:36:30,25.917,1.47,37510.5,1801,
2026/08/31 08:36:40,25.917,1.47,37510.4,1798,
2026/08/31 08:36:50,25.917,1.47,37510.9,1798,
2026/08/31 08:37:00,25.917,1.47,37510.5,1799,
2026/08/31 08:37:10,25.917,1.47,37510.5,1801,
2026/08/31 08:37:20,25.917,1.47,37510.8,1797,
2026/08/31 08:37:30,25.917,1.47,37510.7,1798,
2026/08/31 08:37:40,25.917,1.47,37510.7,1799,
2026/08/31 08:37:50,25.917,1.47,37510.9,1803,
2026/08/31 08:38:00,25.917,1.47,37510.8,1797,
2026/08/31 08:38:10,25.917,1.47,37511.0,1794,
2026/08/31 08:38:20,25.917,1.47,37510.9,1802,
2026/08/31 08:38:30,25.917,1.47,37511.1,1801,
2026/08/31 08:38:40,25.917,1.47,37510.7,1799,
2026/08/31 08:38:50,25.917,1.47,37511.1,1801,
2026/08/31 08:39:00,25.917,1.47,37511.0,1799,
2026/08/31 08:39:10,25.917,1.46,37511.0,1792,
2026/08/31 08:39:20,25.917,1.47,37511.1,1796,
2026/08/31 08:39:30,25.917,1.47,37511.0,1799,
2026/08/31 08:39:40,25.917,1.47,37510.9,1800,
2026/08/31 08:39:50,25.917,1.47,37511.2,1799,
2026/08/31 08:40:00,25.917,1.47,37511.1,1800,
2026/08/31 08:40:10,25.917,1.47,37511.2,1798,
2026/08/31 08:40:20,25.917,1.47,37511.1,1798,
2026/08/31 08:40:30,25.918,1.47,37511.4,1801,
2026/08/31 08:40:40,25.918,1.47,37511.2,1800,
2026/08/31 08:40:50,25.918,1.47,37511.4,1797,
2026/08/31 08:41:00,25.917,1.47,37511.0,1800,
2026/08/31 08:41:10,25.917,1.46,37511.2,1792,
2026/08/31 08:41:20,25.918,1.47,37511.3,1799,
2026/08/31 08:41:30,25.918,1.47,37511.6,1799,
2026/08/31 08:41:40,25.918,1.47,37511.5,1801,
2026/08/31 08:41:50,25.918,1.47,37511.4,1799,
2026/08/31 08:42:00,25.918,1.47,37511.5,1801,
2026/08/31 08:42:10,25.918,1.47,37512.0,1802,
2026/08/31 08:42:20,25.918,1.47,37511.3,1799,
2026/08/31 08:42:30,25.918,1.47,37511.3,1799,
2026/08/31 08:42:40,25.918,1.47,37511.5,1796,
2026/08/31 08:42:50,25.918,1.47,37511.7,1799,
2026/08/31 08:43:00,25.918,1.47,37511.7,1795,
2026/08/31 08:43:10,25.918,1.47,37511.7,1802,
2026/08/31 08:43:20,25.918,1.47,37511.9,1796,
2026/08/31 08:43:30,25.918,1.47,37511.9,1798,
2026/08/31 08:43:40,25.918,1.47,37511.7,1794,
2026/08/31 08:43:50,25.918,1.47,37511.9,1797,
2026/08/31 08:44:00,25.918,1.47,37511.9,1798,
2026/08/31 08:44:10,25.918,1.47,37511.6,1798,
2026/08/31 08:44:20,25.919,1.47,37512.2,1800,
2026/08/31 08:44:30,25.918,1.47,37511.9,1797,
2026/08/31 08:44:40,25.918,1.47,37512.0,1800,
2026/08/31 08:44:50,25.918,1.47,37512.1,1802,
2026/08/31 08:45:00,25.918,1.47,37512.1,1797,
2026/08/31 08:45:10,25.918,1.47,37511.8,1799,
2026/08/31 08:45:20,25.918,1.47,37512.1,1796,
2026/08/31 08:45:30,25.918,1.47,37512.1,1799,
2026/08/31 08:45:40,25.918,1.47,37512.1,1800,
2026/08/31 08:45:50,25.919,1.47,37512.3,1796,
2026/08/31 08:46:00,25.918,1.47,37512.0,1802,
2026/08/31 08:46:10,25.919,1.47,37512.5,1795,
2026/08/31 08:46:20,25.918,1.47,37512.1,1796,
2026/08/31 08:46:30,25.919,1.47,37512.3,1799,
2026/08/31 08:46:40,25.919,1.47,37512.3,1798,
2026/08/31 08:46:50,25.919,1.47,37512.3,1800,
2026/08/31 08:47:00,25.919,1.48,37512.3,1805,
2026/08/31 08:47:10,25.918,1.47,37512.2,1796,
2026/08/31 08:47:20,25.919,1.47,37512.3,1803,
2026/08/31 08:47:30,25.919,1.47,37512.4,1796,
2026/08/31 08:47:40,25.919,1.47,37512.4,1796,
2026/08/31 08:47:50,25.919,1.47,37512.7,1802,
2026/08/31 08:48:00,25.919,1.47,37512.5,1796,
2026/08/31 08:48:10,25.919,1.47,37512.5,1799,
2026/08/31 08:48:20,25.919,1.47,37512.3,1797,
2026/08/31 08:48:30,25.919,1.47,37512.7,1798,
2026/08/31 08:48:40,25.919,1.47,37512.5,1800,
2026/08/31 08:48:50,25.919,1.47,37512.6,1799,
2026/08/31 08:49:00,25.919,1.47,37512.8,1800,
2026/08/31 08:49:10,25.919,1.47,37512.7,1801,
2026/08/31 08:49:20,25.919,1.47,37512.7,1797,
2026/08/31 08:49:30,25.919,1.47,37512.8,1798,
2026/08/31 08:49:40,25.919,1.47,37512.8,1801,
2026/08/31 08:49:50,25.919,1.47,37513.0,1802,
2026/08/31 08:50:00,25.919,1.47,37512.7,1799,
2026/08/31 08:50:10,25.919,1.47,37513.1,1796,
2026/08/31 08:50:20,25.919,1.47,37512.9,1803,
2026/08/31 08:50:30,25.919,1.47,37513.0,1797,
2026/08/31 08:50:40,25.919,1.47,37513.1,1797,
2026/08/31 08:50:50,25.919,1.47,37512.8,1794,
2026/08/31 08:51:00,25.919,1.47,37512.7,1799,
2026/08/31 08:51:10,25.919,1.47,37513.1,1797,
2026/08/31 08:51:20,25.919,1.47,37513.2,1799,
2026/08/31 08:51:30,25.920,1.47,37513.3,1799,
2026/08/31 08:51:40,25.919,1.47,37513.2,1797,
2026/08/31 08:51:50,25.920,1.47,37513.3,1793,
2026/08/31 08:52:00,25.919,1.47,37512.8,1797,
2026/08/31 08:52:10,25.920,1.47,37513.2,1800,
2026/08/31 08:52:20,25.919,1.47,37513.0,1799,
2026/08/31 08:52:30,25.920,1.47,37513.5,1795,
2026/08/31 08:52:40,25.919,1.47,37513.2,1797,
2026/08/31 08:52:50,25.920,1.47,37513.6,1803,
2026/08/31 08:53:00,25.920,1.47,37513.3,1797,
2026/08/31 08:53:10,25.920,1.47,37513.7,1797,
2026/08/31 08:53:20,25.919,1.47,37513.2,1799,
2026/08/31 08:53:30,25.920,1.47,37513.5,1797,
2026/08/31 08:53:40,25.920,1.47,37513.5,1801,
2026/08/31 08:53:50,25.920,1.47,37513.3,1799,
2026/08/31 08:54:00,25.920,1.47,37513.7,1799,
2026/08/31 08:54:10,25.920,1.47,37513.6,1801,
2026/08/31 08:54:20,25.920,1.47,37513.4,1801,
2026/08/31 08:54:30,25.920,1.47,37513.5,1802,
2026/08/31 08:54:40,25.920,1.47,37513.6,1794,
2026/08/31 08:54:50,25.920,1.47,37513.4,1794,
2026/08/31 08:55:00,25.920,1.47,37513.8,1799,
2026/08/31 08:55:10,25.920,1.47,37513.5,1802,
2026/08/31 08:55:20,25.920,1.47,37513.7,1799,
2026/08/31 08:55:30,25.920,1.47,37513.8,1800,
2026/08/31 08:55:40,25.920,1.47,37514.2,1799,
2026/08/31 08:55:50,25.920,1.47,37513.7,1801,
2026/08/31 08:56:00,25.920,1.47,37513.8,1793,
2026/08/31 08:56:10,25.920,1.47,37513.8,1800,
2026/08/31 08:56:20,25.920,1.47,37513.8,1801,
2026/08/31 08:56:30,25.920,1.47,37514.1,1799,
2026/08/31 08:56:40,25.920,1.47,37514.1,1800,
2026/08/31 08:56:50,25.920,1.47,37514.2,1801,
2026/08/31 08:57:00,25.920,1.47,37514.2,1801,
2026/08/31 08:57:10,25.920,1.47,37514.0,1795,
2026/08/31 08:57:20,25.920,1.47,37514.0,1799,
2026/08/31 08:57:30,25.920,1.47,37514.0,1802,
2026/08/31 08:57:40,25.920,1.47,37514.2,1800,
2026/08/31 08:57:50,25.921,1.47,37514.4,1798,
2026/08/31 08:58:00,25.921,1.47,37514.4,1798,
2026/08/31 08:58:10,25.921,1.47,37514.2,1795,
2026/08/31 08:58:20,25.921,1.47,37514.5,1798,
2026/08/31 08:58:30,25.921,1.47,37514.4,1800,
2026/08/31 08:58:40,25.921,1.47,37514.3,1804,
2026/08/31 08:58:50,25.921,1.47,37514.7,1798,
2026/08/31 08:59:00,25.921,1.47,37515.1,1799,
2026/08/31 08:59:10,25.921,1.47,37514.5,1800,
2026/08/31 08:59:20,25.921,1.47,37514.7,1797,
2026/08/31 08:59:30,25.921,1.47,37514.7,1798,
2026/08/31 08:59:40,25.921,1.47,37514.9,1796,
2026/08/31 08:59:50,25.921,1.47,37515.1,1803,
2026/08/31 09:00:00,25.921,1.47,37514.8,1795,
2026/08/31 09:00:10,25.921,1.47,37514.9,1795,
2026/08/31 09:00:20,25.921,1.47,37515.1,1794,
2026/08/31 09:00:30,25.921,1.47,37514.7,1804,
2026/08/31 09:00:40,25.921,1.47,37515.2,1804,
2026/08/31 09:00:50,25.921,1.47,37514.6,1801,
2026/08/31 09:01:00,25.921,1.47,37514.7,1799,
2026/08/31 09:01:10,25.921,1.47,37514.7,1803,
2026/08/31 09:01:20,25.921,1.47,37514.9,1795,
2026/08/31 09:01:30,25.922,1.47,37515.6,1793,
2026/08/31 09:01:40,25.921,1.47,37515.0,1795,
2026/08/31 09:01:50,25.922,1.47,37515.3,1797,
2026/08/31 09:02:00,25.922,1.47,37515.3,1804,
2026/08/31 09:02:10,25.922,1.47,37515.4,1801,
2026/08/31 09:02:20,25.922,1.47,37515.7,1797,
2026/08/31 09:02:30,25.922,1.47,37515.5,1799,
2026/08/31 09:02:40,25.921,1.47,37515.1,1803,
2026/08/31 09:02:50,25.922,1.47,37515.7,1798,
2026/08/31 09:03:00,25.922,1.47,37515.6,1794,
2026/08/31 09:03:10,25.922,1.47,37515.3,1798,
2026/08/31 09:03:20,25.922,1.47,37515.6,1802,
2026/08/31 09:03:30,25.922,1.47,37515.8,1800,
2026/08/31 09:03:40,25.923,1.47,37516.3,1800,
2026/08/31 09:03:50,25.922,1.47,37515.7,1799,
2026/08/31 09:04:00,25.923,1.47,37516.2,1798,
2026/08/31 09:04:10,25.922,1.47,37515.5,1799,
2026/08/31 09:04:20,25.922,1.47,37515.9,1799,
2026/08/31 09:04:30,25.923,1.47,37516.3,1798,
2026/08/31 09:04:40,25.922,1.47,37516.1,1802,
2026/08/31 09:04:50,25.922,1.47,37515.7,1794,
2026/08/31 09:05:00,25.922,1.47,37516.2,1797,
2026/08/31 09:05:10,25.922,1.47,37515.9,1804,
2026/08/31 09:05:20,25.923,1.47,37516.3,1799,
2026/08/31 09:05:30,25.922,1.47,37516.0,1802,
2026/08/31 09:05:40,25.923,1.47,37516.7,1797,
2026/08/31 09:05:50,25.923,1.47,37516.5,1801,
2026/08/31 09:06:00,25.923,1.47,37516.8,1798,
2026/08/31 09:06:10,25.923,1.47,37516.7,1797,
2026/08/31 09:06:20,25.923,1.47,37516.9,1794,
2026/08/31 09:06:30,25.923,1.47,37516.9,1800,
2026/08/31 09:06:40,25.923,1.47,37516.7,1799,
2026/08/31 09:06:50,25.923,1.47,37516.8,1799,
2026/08/31 09:07:00,25.923,1.47,37516.2,1796,
