// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0ALG016
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=10
SampleCnt=35044
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:20:30
StopTime=2026/08/31 10:20:37
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2017/02/21
Immersion_Effect=0
Ch1=-1.635302e+01,+1.548963e-03,-2.576515e-08,+5.728241e-13,-6.845211e-18,+4.411041e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/31 07:59:10,25.953,1.5,37996.0,1838,
2026/08/31 07:59:20,25.952,1.5,37995.9,1838,
2026/08/31 07:59:30,25.952,1.5,37995.5,1836,
2026/08/31 07:59:40,25.952,1.5,37995.9,1839,
2026/08/31 07:59:50,25.952,1.5,37995.5,1837,
2026/08/31 08:00:00,25.952,1.5,37995.9,1840,
2026/08/31 08:00:10,25.952,1.5,37995.8,1837,
2026/08/31 08:00:20,25.953,1.5,37996.2,1838,
2026/08/31 08:00:30,25.952,1.5,37996.0,1836,
2026/08/31 08:00:40,25.952,1.5,37995.6,1836,
2026/08/31 08:00:50,25.952,1.5,37996.0,1837,
2026/08/31 08:01:00,25.952,1.5,37996.0,1837,
2026/08/31 08:01:10,25.952,1.5,37996.0,1839,
2026/08/31 08:01:20,25.953,1.5,37996.1,1838,
2026/08/31 08:01:30,25.952,1.5,37995.9,1834,
2026/08/31 08:01:40,25.952,1.5,37995.5,1836,
2026/08/31 08:01:50,25.952,1.5,37995.8,1835,
2026/08/31 08:02:00,25.952,1.5,37995.2,1840,
2026/08/31 08:02:10,25.952,1.5,37995.3,1838,
2026/08/31 08:02:20,25.952,1.5,37995.4,1838,
2026/08/31 08:02:30,25.952,1.5,37995.7,1840,
2026/08/31 08:02:40,25.952,1.5,37995.6,1837,
2026/08/31 08:02:50,25.952,1.5,37995.8,1839,
2026/08/31 08:03:00,25.953,1.5,37996.1,1837,
2026/08/31 08:03:10,25.952,1.5,37995.4,1838,
2026/08/31 08:03:20,25.952,1.5,37996.0,1836,
2026/08/31 08:03:30,25.952,1.5,37996.0,1838,
2026/08/31 08:03:40,25.952,1.5,37995.5,1837,
2026/08/31 08:03:50,25.953,1.5,37996.1,1840,
2026/08/31 08:04:00,25.952,1.5,37995.7,1837,
2026/08/31 08:04:10,25.952,1.5,37995.4,1836,
2026/08/31 08:04:20,25.952,1.5,37995.9,1833,
2026/08/31 08:04:30,25.952,1.5,37996.0,1837,
2026/08/31 08:04:40,25.952,1.5,37995.6,1838,
2026/08/31 08:04:50,25.952,1.5,37995.7,1838,
2026/08/31 08:05:00,25.952,1.5,37995.7,1838,
2026/08/31 08:05:10,25.952,1.5,37995.6,1837,
2026/08/31 08:05:20,25.952,1.5,37996.0,1839,
2026/08/31 08:05:30,25.953,1.5,37996.1,1838,
2026/08/31 08:05:40,25.953,1.5,37996.1,1838,
2026/08/31 08:05:50,25.952,1.5,37995.2,1836,
2026/08/31 08:06:00,25.952,1.5,37995.9,1836,
2026/08/31 08:06:10,25.952,1.5,37995.9,1839,
2026/08/31 08:06:20,25.952,1.5,37995.5,1838,
2026/08/31 08:06:30,25.952,1.5,37995.4,1836,
2026/08/31 08:06:40,25.952,1.5,37996.0,1838,
2026/08/31 08:06:50,25.952,1.5,37995.9,1837,
2026/08/31 08:07:00,25.952,1.5,37995.6,1838,
2026/08/31 08:07:10,25.952,1.5,37995.2,1838,
2026/08/31 08:07:20,25.952,1.5,37995.9,1835,
2026/08/31 08:07:30,25.952,1.5,37995.4,1837,
2026/08/31 08:07:40,25.951,1.5,37994.7,1838,
2026/08/31 08:07:50,25.952,1.5,37995.8,1836,
2026/08/31 08:08:00,25.952,1.5,37995.2,1838,
2026/08/31 08:08:10,25.952,1.5,37995.9,1838,
2026/08/31 08:08:20,25.952,1.5,37995.5,1840,
2026/08/31 08:08:30,25.952,1.5,37995.7,1837,
2026/08/31 08:08:40,25.952,1.5,37995.3,1838,
2026/08/31 08:08:50,25.952,1.5,37995.7,1838,
2026/08/31 08:09:00,25.952,1.5,37995.5,1838,
2026/08/31 08:09:10,25.952,1.5,37995.1,1838,
2026/08/31 08:09:20,25.952,1.5,37995.7,1839,
2026/08/31 08:09:30,25.952,1.5,37995.6,1838,
2026/08/31 08:09:40,25.951,1.5,37995.0,1837,
2026/08/31 08:09:50,25.952,1.5,37995.5,1837,
2026/08/31 08:10:00,25.953,1.5,37996.1,1839,
2026/08/31 08:10:10,25.952,1.5,37995.6,1835,
2026/08/31 08:10:20,25.952,1.5,37995.9,1839,
2026/08/31 08:10:30,25.952,1.5,37996.0,1839,
2026/08/31 08:10:40,25.952,1.5,37995.5,1840,
2026/08/31 08:10:50,25.952,1.5,37995.4,1837,
2026/08/31 08:11:00,25.952,1.5,37995.6,1838,
2026/08/31 08:11:10,25.952,1.5,37995.7,1837,
2026/08/31 08:11:20,25.952,1.5,37995.8,1839,
2026/08/31 08:11:30,25.952,1.5,37995.6,1838,
2026/08/31 08:11:40,25.952,1.5,37996.0,1837,
2026/08/31 08:11:50,25.952,1.5,37996.0,1836,
2026/08/31 08:12:00,25.952,1.5,37995.8,1837,
2026/08/31 08:12:10,25.952,1.5,37995.6,1838,
2026/08/31 08:12:20,25.952,1.5,37995.7,1838,
2026/08/31 08:12:30,25.952,1.5,37996.0,1839,
2026/08/31 08:12:40,25.952,1.5,37995.5,1836,
2026/08/31 08:12:50,25.952,1.5,37995.8,1836,
2026/08/31 08:13:00,25.952,1.5,37995.2,1837,
2026/08/31 08:13:10,25.952,1.5,37995.7,1838,
2026/08/31 08:13:20,25.953,1.5,37996.2,1838,
2026/08/31 08:13:30,25.952,1.5,37996.0,1840,
2026/08/31 08:13:40,25.952,1.5,37995.7,1836,
2026/08/31 08:13:50,25.952,1.5,37995.4,1839,
2026/08/31 08:14:00,25.953,1.5,37996.1,1839,
2026/08/31 08:14:10,25.952,1.5,37995.5,1838,
2026/08/31 08:14:20,25.952,1.5,37995.8,1837,
2026/08/31 08:14:30,25.953,1.5,37996.3,1838,
2026/08/31 08:14:40,25.952,1.5,37995.7,1838,
2026/08/31 08:14:50,25.952,1.5,37995.9,1839,
2026/08/31 08:15:00,25.952,1.5,37995.9,1836,
2026/08/31 08:15:10,25.952,1.5,37995.7,1838,
2026/08/31 08:15:20,25.952,1.5,37995.8,1838,
2026/08/31 08:15:30,25.952,1.5,37995.9,1838,
2026/08/31 08:15:40,25.952,1.5,37995.4,1837,
2026/08/31 08:15:50,25.953,1.5,37996.3,1838,
2026/08/31 08:16:00,25.952,1.5,37995.9,1840,
2026/08/31 08:16:10,25.952,1.5,37995.5,1837,
2026/08/31 08:16:20,25.952,1.5,37995.9,1840,
2026/08/31 08:16:30,25.952,1.5,37996.0,1836,
2026/08/31 08:16:40,25.952,1.5,37996.0,1839,
2026/08/31 08:16:50,25.952,1.5,37995.4,1839,
2026/08/31 08:17:00,25.952,1.5,37995.7,1842,
2026/08/31 08:17:10,25.952,1.5,37996.0,1836,
2026/08/31 08:17:20,25.952,1.5,37996.0,1841,
2026/08/31 08:17:30,25.952,1.5,37995.8,1838,
2026/08/31 08:17:40,25.953,1.5,37996.2,1836,
2026/08/31 08:17:50,25.952,1.5,37995.7,1839,
2026/08/31 08:18:00,25.952,1.5,37995.9,1841,
2026/08/31 08:18:10,25.953,1.5,37996.2,1840,
2026/08/31 08:18:20,25.953,1.5,37996.1,1838,
2026/08/31 08:18:30,25.953,1.5,37996.1,1835,
2026/08/31 08:18:40,25.952,1.5,37995.7,1839,
2026/08/31 08:18:50,25.953,1.5,37996.6,1838,
2026/08/31 08:19:00,25.952,1.5,37995.6,1839,
2026/08/31 08:19:10,25.952,1.5,37995.9,1838,
2026/08/31 08:19:20,25.952,1.5,37996.0,1839,
2026/08/31 08:19:30,25.952,1.5,37995.8,1836,
2026/08/31 08:19:40,25.952,1.5,37995.4,1840,
2026/08/31 08:19:50,25.953,1.5,37996.3,1838,
2026/08/31 08:20:00,25.952,1.5,37995.8,1837,
2026/08/31 08:20:10,25.952,1.5,37996.0,1838,
2026/08/31 08:20:20,25.953,1.5,37996.3,1836,
2026/08/31 08:20:30,25.953,1.5,37996.1,1839,
2026/08/31 08:20:40,25.953,1.5,37996.5,1836,
2026/08/31 08:20:50,25.953,1.5,37996.5,1839,
2026/08/31 08:21:00,25.953,1.5,37996.3,1835,
2026/08/31 08:21:10,25.953,1.5,37996.6,1838,
2026/08/31 08:21:20,25.953,1.5,37996.2,1840,
2026/08/31 08:21:30,25.952,1.5,37995.9,1836,
2026/08/31 08:21:40,25.953,1.5,37996.4,1836,
2026/08/31 08:21:50,25.953,1.5,37996.5,1838,
2026/08/31 08:22:00,25.953,1.5,37996.3,1837,
2026/08/31 08:22:10,25.953,1.5,37996.3,1834,
2026/08/31 08:22:20,25.953,1.5,37996.0,1839,
2026/08/31 08:22:30,25.953,1.5,37996.2,1837,
2026/08/31 08:22:40,25.952,1.5,37995.9,1841,
2026/08/31 08:22:50,25.953,1.5,37996.2,1837,
2026/08/31 08:23:00,25.953,1.5,37996.3,1836,
2026/08/31 08:23:10,25.953,1.5,37996.4,1837,
2026/08/31 08:23:20,25.953,1.5,37996.2,1837,
2026/08/31 08:23:30,25.953,1.5,37996.3,1840,
2026/08/31 08:23:40,25.953,1.5,37996.3,1841,
2026/08/31 08:23:50,25.953,1.5,37996.7,1837,
2026/08/31 08:24:00,25.952,1.5,37995.9,1839,
2026/08/31 08:24:10,25.952,1.5,37995.7,1837,
2026/08/31 08:24:20,25.953,1.5,37996.2,1835,
2026/08/31 08:24:30,25.953,1.5,37996.1,1839,
2026/08/31 08:24:40,25.953,1.5,37996.1,1837,
2026/08/31 08:24:50,25.953,1.5,37996.8,1839,
2026/08/31 08:25:00,25.953,1.5,37996.4,1836,
2026/08/31 08:25:10,25.953,1.5,37996.4,1838,
2026/08/31 08:25:20,25.954,1.5,37997.2,1837,
2026/08/31 08:25:30,25.953,1.5,37996.5,1839,
2026/08/31 08:25:40,25.953,1.5,37996.9,1836,
2026/08/31 08:25:50,25.953,1.5,37996.2,1840,
2026/08/31 08:26:00,25.953,1.5,37996.5,1838,
2026/08/31 08:26:10,25.953,1.5,37996.5,1838,
2026/08/31 08:26:20,25.953,1.5,37996.6,1839,
2026/08/31 08:26:30,25.953,1.5,37996.7,1840,
2026/08/31 08:26:40,25.953,1.5,37997.0,1836,
2026/08/31 08:26:50,25.953,1.5,37996.7,1838,
2026/08/31 08:27:00,25.954,1.5,37997.3,1838,
2026/08/31 08:27:10,25.953,1.5,37996.5,1838,
2026/08/31 08:27:20,25.954,1.5,37997.1,1839,
2026/08/31 08:27:30,25.953,1.5,37996.8,1837,
2026/08/31 08:27:40,25.953,1.5,37996.6,1837,
2026/08/31 08:27:50,25.953,1.5,37996.6,1837,
2026/08/31 08:28:00,25.953,1.5,37996.8,1837,
2026/08/31 08:28:10,25.953,1.5,37996.6,1838,
2026/08/31 08:28:20,25.954,1.5,37997.0,1836,
2026/08/31 08:28:30,25.953,1.5,37996.8,1837,
2026/08/31 08:28:40,25.953,1.5,37996.8,1838,
2026/08/31 08:28:50,25.954,1.5,37997.2,1839,
2026/08/31 08:29:00,25.953,1.5,37996.4,1836,
2026/08/31 08:29:10,25.953,1.5,37996.7,1837,
2026/08/31 08:29:20,25.954,1.5,37997.2,1840,
2026/08/31 08:29:30,25.954,1.5,37997.0,1837,
2026/08/31 08:29:40,25.954,1.5,37997.2,1839,
2026/08/31 08:29:50,25.953,1.5,37996.7,1840,
2026/08/31 08:30:00,25.953,1.5,37996.8,1837,
2026/08/31 08:30:10,25.954,1.5,37997.0,1835,
2026/08/31 08:30:20,25.953,1.5,37996.7,1839,
2026/08/31 08:30:30,25.954,1.5,37997.2,1838,
2026/08/31 08:30:40,25.953,1.5,37996.8,1837,
2026/08/31 08:30:50,25.954,1.5,37997.0,1840,
2026/08/31 08:31:00,25.954,1.5,37997.3,1838,
2026/08/31 08:31:10,25.953,1.5,37996.9,1838,
2026/08/31 08:31:20,25.954,1.5,37997.3,1837,
2026/08/31 08:31:30,25.954,1.5,37997.3,1838,
2026/08/31 08:31:40,25.954,1.5,37997.2,1840,
2026/08/31 08:31:50,25.953,1.5,37996.7,1837,
2026/08/31 08:32:00,25.954,1.5,37997.5,1836,
2026/08/31 08:32:10,25.954,1.5,37997.5,1836,
2026/08/31 08:32:20,25.954,1.5,37997.2,1838,
2026/08/31 08:32:30,25.954,1.5,37997.6,1839,
2026/08/31 08:32:40,25.954,1.5,37997.8,1839,
2026/08/31 08:32:50,25.954,1.5,37997.7,1836,
2026/08/31 08:33:00,25.954,1.5,37997.8,1838,
2026/08/31 08:33:10,25.954,1.5,37997.8,1838,
2026/08/31 08:33:20,25.954,1.5,37997.4,1836,
2026/08/31 08:33:30,25.954,1.5,37997.7,1840,
2026/08/31 08:33:40,25.954,1.5,37997.4,1837,
2026/08/31 08:33:50,25.954,1.5,37997.9,1839,
2026/08/31 08:34:00,25.954,1.5,37997.5,1839,
2026/08/31 08:34:10,25.954,1.5,37997.4,1838,
2026/08/31 08:34:20,25.954,1.5,37997.5,1836,
2026/08/31 08:34:30,25.954,1.5,37997.4,1840,
2026/08/31 08:34:40,25.954,1.5,37997.6,1836,
2026/08/31 08:34:50,25.954,1.5,37997.9,1835,
2026/08/31 08:35:00,25.954,1.5,37997.5,1836,
2026/08/31 08:35:10,25.954,1.5,37997.7,1838,
2026/08/31 08:35:20,25.954,1.5,37997.9,1837,
2026/08/31 08:35:30,25.955,1.5,37998.2,1838,
2026/08/31 08:35:40,25.954,1.5,37997.8,1837,
2026/08/31 08:35:50,25.955,1.5,37998.2,1839,
2026/08/31 08:36:00,25.955,1.5,37998.1,1838,
2026/08/31 08:36:10,25.954,1.5,37997.9,1837,
2026/08/31 08:36:20,25.954,1.5,37997.9,1838,
2026/08/31 08:36:30,25.954,1.5,37998.0,1836,
2026/08/31 08:36:40,25.955,1.5,37998.1,1840,
2026/08/31 08:36:50,25.955,1.5,37998.0,1839,
2026/08/31 08:37:00,25.955,1.5,37998.1,1841,
2026/08/31 08:37:10,25.955,1.5,37998.3,1838,
2026/08/31 08:37:20,25.955,1.5,37998.5,1836,
2026/08/31 08:37:30,25.955,1.5,37998.0,1841,
2026/08/31 08:37:40,25.954,1.5,37997.8,1839,
2026/08/31 08:37:50,25.955,1.5,37998.4,1836,
2026/08/31 08:38:00,25.955,1.5,37998.1,1840,
2026/08/31 08:38:10,25.955,1.5,37998.7,1836,
2026/08/31 08:38:20,25.955,1.5,37998.5,1838,
2026/08/31 08:38:30,25.955,1.5,37998.1,1838,
2026/08/31 08:38:40,25.955,1.5,37998.8,1837,
2026/08/31 08:38:50,25.955,1.5,37998.1,1839,
2026/08/31 08:39:00,25.955,1.5,37998.5,1838,
2026/08/31 08:39:10,25.955,1.5,37998.2,1837,
2026/08/31 08:39:20,25.955,1.5,37998.4,1836,
2026/08/31 08:39:30,25.955,1.5,37998.7,1837,
2026/08/31 08:39:40,25.955,1.5,37998.7,1840,
2026/08/31 08:39:50,25.955,1.5,37998.6,1837,
2026/08/31 08:40:00,25.955,1.5,37998.5,1839,
2026/08/31 08:40:10,25.955,1.5,37998.5,1840,
2026/08/31 08:40:20,25.955,1.5,37998.7,1840,
2026/08/31 08:40:30,25.955,1.5,37998.8,1840,
2026/08/31 08:40:40,25.955,1.5,37998.8,1837,
2026/08/31 08:40:50,25.955,1.5,37998.1,1841,
2026/08/31 08:41:00,25.956,1.5,37999.2,1838,
2026/08/31 08:41:10,25.955,1.5,37998.6,1836,
2026/08/31 08:41:20,25.955,1.5,37998.6,1836,
2026/08/31 08:41:30,25.955,1.5,37998.6,1839,
2026/08/31 08:41:40,25.955,1.5,37998.9,1837,
2026/08/31 08:41:50,25.956,1.5,37999.0,1836,
2026/08/31 08:42:00,25.955,1.5,37998.7,1839,
2026/08/31 08:42:10,25.956,1.5,37999.0,1836,
2026/08/31 08:42:20,25.955,1.5,37998.7,1840,
2026/08/31 08:42:30,25.956,1.5,37998.9,1837,
2026/08/31 08:42:40,25.955,1.5,37998.9,1838,
2026/08/31 08:42:50,25.956,1.5,37998.9,1837,
2026/08/31 08:43:00,25.956,1.5,37999.1,1841,
2026/08/31 08:43:10,25.956,1.5,37999.1,1839,
2026/08/31 08:43:20,25.955,1.5,37998.9,1837,
2026/08/31 08:43:30,25.956,1.5,37999.1,1840,
2026/08/31 08:43:40,25.955,1.5,37998.7,1838,
2026/08/31 08:43:50,25.956,1.5,37999.0,1838,
2026/08/31 08:44:00,25.955,1.5,37998.9,1835,
2026/08/31 08:44:10,25.956,1.5,37999.3,1839,
2026/08/31 08:44:20,25.955,1.5,37998.7,1838,
2026/08/31 08:44:30,25.956,1.5,37999.1,1841,
2026/08/31 08:44:40,25.956,1.5,37999.1,1837,
2026/08/31 08:44:50,25.956,1.5,37999.4,1835,
2026/08/31 08:45:00,25.956,1.5,37999.4,1840,
2026/08/31 08:45:10,25.956,1.5,37999.0,1841,
2026/08/31 08:45:20,25.956,1.5,37999.1,1839,
2026/08/31 08:45:30,25.956,1.5,37999.4,1836,
2026/08/31 08:45:40,25.956,1.5,37999.0,1838,
2026/08/31 08:45:50,25.956,1.5,37999.6,1836,
2026/08/31 08:46:00,25.956,1.5,37999.3,1838,
2026/08/31 08:46:10,25.956,1.5,37999.5,1838,
2026/08/31 08:46:20,25.956,1.5,37999.5,1836,
2026/08/31 08:46:30,25.956,1.5,37999.3,1838,
2026/08/31 08:46:40,25.956,1.5,37999.6,1840,
2026/08/31 08:46:50,25.956,1.5,37999.4,1838,
2026/08/31 08:47:00,25.956,1.5,37999.3,1840,
2026/08/31 08:47:10,25.956,1.5,37999.6,1839,
2026/08/31 08:47:20,25.956,1.5,37999.4,1838,
2026/08/31 08:47:30,25.956,1.5,37999.6,1838,
2026/08/31 08:47:40,25.956,1.5,37999.2,1838,
2026/08/31 08:47:50,25.956,1.5,37999.6,1839,
2026/08/31 08:48:00,25.956,1.5,37999.8,1836,
2026/08/31 08:48:10,25.956,1.5,37999.5,1840,
2026/08/31 08:48:20,25.956,1.5,37999.5,1836,
2026/08/31 08:48:30,25.956,1.5,37999.6,1837,
2026/08/31 08:48:40,25.956,1.5,37999.8,1840,
2026/08/31 08:48:50,25.956,1.5,37999.5,1839,
2026/08/31 08:49:00,25.956,1.5,37999.4,1839,
2026/08/31 08:49:10,25.956,1.5,37999.8,1838,
2026/08/31 08:49:20,25.956,1.5,37999.3,1838,
2026/08/31 08:49:30,25.957,1.5,37999.9,1841,
2026/08/31 08:49:40,25.957,1.5,38000.0,1840,
2026/08/31 08:49:50,25.956,1.5,37999.7,1839,
2026/08/31 08:50:00,25.957,1.5,38000.0,1837,
2026/08/31 08:50:10,25.957,1.5,38000.0,1838,
2026/08/31 08:50:20,25.957,1.5,38000.0,1838,
2026/08/31 08:50:30,25.956,1.5,37999.9,1840,
2026/08/31 08:50:40,25.957,1.5,38000.1,1840,
2026/08/31 08:50:50,25.956,1.5,37999.8,1840,
2026/08/31 08:51:00,25.957,1.5,38000.1,1839,
2026/08/31 08:51:10,25.956,1.5,37999.8,1836,
2026/08/31 08:51:20,25.957,1.5,38000.0,1838,
2026/08/31 08:51:30,25.957,1.5,38000.0,1837,
2026/08/31 08:51:40,25.957,1.5,38000.0,1840,
2026/08/31 08:51:50,25.957,1.5,38000.0,1840,
2026/08/31 08:52:00,25.957,1.5,38000.0,1836,
2026/08/31 08:52:10,25.957,1.5,38000.0,1838,
2026/08/31 08:52:20,25.957,1.5,38000.0,1838,
2026/08/31 08:52:30,25.957,1.5,38000.1,1838,
2026/08/31 08:52:40,25.957,1.5,38000.1,1837,
2026/08/31 08:52:50,25.956,1.5,37999.9,1840,
2026/08/31 08:53:00,25.957,1.5,38000.2,1840,
2026/08/31 08:53:10,25.957,1.5,38000.1,1839,
2026/08/31 08:53:20,25.957,1.5,38000.2,1837,
2026/08/31 08:53:30,25.957,1.5,38000.2,1838,
2026/08/31 08:53:40,25.957,1.5,38000.5,1838,
2026/08/31 08:53:50,25.957,1.5,38000.3,1836,
2026/08/31 08:54:00,25.957,1.5,38000.4,1838,
2026/08/31 08:54:10,25.957,1.5,38000.6,1837,
2026/08/31 08:54:20,25.957,1.5,38000.4,1839,
2026/08/31 08:54:30,25.957,1.5,38000.1,1835,
2026/08/31 08:54:40,25.957,1.5,38000.4,1839,
2026/08/31 08:54:50,25.957,1.5,38000.4,1838,
2026/08/31 08:55:00,25.957,1.5,38000.5,1839,
2026/08/31 08:55:10,25.957,1.5,38000.3,1839,
2026/08/31 08:55:20,25.957,1.5,38000.8,1839,
2026/08/31 08:55:30,25.957,1.5,38000.4,1838,
2026/08/31 08:55:40,25.957,1.5,38000.5,1838,
2026/08/31 08:55:50,25.957,1.5,38000.6,1834,
2026/08/31 08:56:00,25.957,1.5,38000.5,1837,
2026/08/31 08:56:10,25.957,1.5,38000.8,1836,
2026/08/31 08:56:20,25.957,1.5,38000.7,1840,
2026/08/31 08:56:30,25.957,1.5,38000.5,1836,
2026/08/31 08:56:40,25.958,1.5,38000.9,1837,
2026/08/31 08:56:50,25.957,1.5,38000.8,1837,
2026/08/31 08:57:00,25.957,1.5,38000.5,1838,
2026/08/31 08:57:10,25.957,1.5,38000.7,1836,
2026/08/31 08:57:20,25.958,1.5,38000.9,1837,
2026/08/31 08:57:30,25.958,1.5,38000.9,1839,
2026/08/31 08:57:40,25.958,1.5,38001.0,1836,
2026/08/31 08:57:50,25.957,1.5,38000.4,1839,
2026/08/31 08:58:00,25.958,1.5,38001.0,1840,
2026/08/31 08:58:10,25.957,1.5,38000.5,1836,
2026/08/31 08:58:20,25.958,1.5,38000.9,1839,
2026/08/31 08:58:30,25.958,1.5,38001.1,1839,
2026/08/31 08:58:40,25.958,1.5,38001.1,1839,
2026/08/31 08:58:50,25.958,1.5,38000.9,1838,
2026/08/31 08:59:00,25.958,1.5,38001.3,1839,
2026/08/31 08:59:10,25.957,1.5,38000.7,1837,
2026/08/31 08:59:20,25.958,1.5,38001.1,1838,
2026/08/31 08:59:30,25.957,1.5,38000.7,1837,
2026/08/31 08:59:40,25.958,1.5,38000.9,1836,
2026/08/31 08:59:50,25.958,1.5,38001.0,1839,
2026/08/31 09:00:00,25.958,1.5,38000.9,1839,
2026/08/31 09:00:10,25.958,1.5,38001.3,1837,
2026/08/31 09:00:20,25.958,1.5,38001.1,1839,
2026/08/31 09:00:30,25.958,1.5,38001.1,1836,
2026/08/31 09:00:40,25.958,1.5,38000.9,1840,
2026/08/31 09:00:50,25.958,1.5,38001.3,1834,
2026/08/31 09:01:00,25.958,1.5,38001.1,1840,
2026/08/31 09:01:10,25.958,1.5,38001.3,1838,
2026/08/31 09:01:20,25.958,1.5,38001.1,1837,
2026/08/31 09:01:30,25.958,1.5,38001.0,1839,
2026/08/31 09:01:40,25.958,1.5,38001.5,1840,
2026/08/31 09:01:50,25.957,1.5,38000.8,1839,
2026/08/31 09:02:00,25.958,1.5,38001.3,1839,
2026/08/31 09:02:10,25.958,1.5,38001.3,1836,
2026/08/31 09:02:20,25.958,1.5,38001.0,1839,
2026/08/31 09:02:30,25.958,1.5,38001.3,1840,
2026/08/31 09:02:40,25.958,1.5,38001.3,1839,
2026/08/31 09:02:50,25.958,1.5,38001.5,1838,
2026/08/31 09:03:00,25.958,1.5,38001.4,1840,
2026/08/31 09:03:10,25.958,1.5,38001.2,1837,
2026/08/31 09:03:20,25.958,1.5,38001.5,1838,
2026/08/31 09:03:30,25.958,1.5,38001.6,1840,
2026/08/31 09:03:40,25.958,1.5,38001.5,1840,
2026/08/31 09:03:50,25.958,1.5,38001.3,1840,
2026/08/31 09:04:00,25.958,1.5,38001.4,1839,
2026/08/31 09:04:10,25.958,1.5,38001.5,1839,
2026/08/31 09:04:20,25.958,1.5,38001.3,1838,
2026/08/31 09:04:30,25.958,1.5,38001.6,1839,
2026/08/31 09:04:40,25.958,1.5,38001.7,1840,
2026/08/31 09:04:50,25.958,1.5,38001.2,1838,
2026/08/31 09:05:00,25.958,1.5,38001.6,1839,
2026/08/31 09:05:10,25.958,1.5,38001.8,1838,
2026/08/31 09:05:20,25.958,1.5,38001.8,1840,
2026/08/31 09:05:30,25.958,1.5,38001.7,1839,
2026/08/31 09:05:40,25.958,1.5,38001.8,1841,
2026/08/31 09:05:50,25.959,1.5,38002.0,1840,
2026/08/31 09:06:00,25.959,1.5,38001.9,1838,
2026/08/31 09:06:10,25.958,1.5,38001.7,1837,
2026/08/31 09:06:20,25.958,1.5,38001.7,1839,
2026/08/31 09:06:30,25.958,1.5,38001.8,1836,
2026/08/31 09:06:40,25.959,1.5,38002.0,1838,
2026/08/31 09:06:50,25.959,1.5,38002.2,1839,
2026/08/31 09:07:00,25.959,1.5,38002.0,1838,
2026/08/31 09:07:10,25.959,1.5,38002.0,1836,
2026/08/31 09:07:20,25.958,1.5,38001.8,1837,
2026/08/31 09:07:30,25.958,1.5,38001.8,1839,
2026/08/31 09:07:40,25.959,1.5,38002.0,1838,
2026/08/31 09:07:50,25.959,1.5,38002.1,1840,
2026/08/31 09:08:00,25.959,1.5,38002.0,1837,
2026/08/31 09:08:10,25.959,1.5,38002.1,1837,
2026/08/31 09:08:20,25.959,1.5,38002.1,1839,
2026/08/31 09:08:30,25.959,1.5,38002.1,1838,
2026/08/31 09:08:40,25.959,1.5,38002.1,1838,
2026/08/31 09:08:50,25.959,1.5,38002.1,1834,
2026/08/31 09:09:00,25.959,1.5,38002.5,1839,
2026/08/31 09:09:10,25.959,1.5,38002.1,1838,
2026/08/31 09:09:20,25.959,1.5,38002.2,1838,
2026/08/31 09:09:30,25.959,1.5,38002.3,1838,
2026/08/31 09:09:40,25.959,1.5,38002.2,1841,
2026/08/31 09:09:50,25.959,1.5,38002.5,1841,
2026/08/31 09:10:00,25.959,1.5,38002.5,1839,
2026/08/31 09:10:10,25.960,1.5,38002.8,1836,
2026/08/31 09:10:20,25.959,1.5,38002.4,1840,
2026/08/31 09:10:30,25.959,1.5,38002.5,1836,
2026/08/31 09:10:40,25.959,1.5,38002.8,1838,
2026/08/31 09:10:50,25.959,1.5,38002.3,1840,
2026/08/31 09:11:00,25.959,1.5,38002.7,1837,
2026/08/31 09:11:10,25.960,1.5,38002.9,1839,
2026/08/31 09:11:20,25.959,1.5,38002.5,1840,
2026/08/31 09:11:30,25.960,1.5,38002.9,1839,
2026/08/31 09:11:40,25.960,1.5,38002.9,1840,
2026/08/31 09:11:50,25.959,1.5,38002.6,1841,
2026/08/31 09:12:00,25.960,1.5,38003.1,1837,
2026/08/31 09:12:10,25.959,1.5,38002.7,1840,
2026/08/31 09:12:20,25.960,1.5,38003.0,1840,
2026/08/31 09:12:30,25.960,1.5,38003.0,1838,
2026/08/31 09:12:40,25.960,1.5,38003.0,1839,
2026/08/31 09:12:50,25.960,1.5,38003.2,1837,
2026/08/31 09:13:00,25.959,1.5,38002.6,1839,
2026/08/31 09:13:10,25.960,1.5,38003.1,1839,
2026/08/31 09:13:20,25.960,1.5,38003.0,1838,
2026/08/31 09:13:30,25.960,1.5,38003.4,1838,
2026/08/31 09:13:40,25.960,1.5,38003.3,1839,
2026/08/31 09:13:50,25.960,1.5,38002.9,1839,
2026/08/31 09:14:00,25.960,1.5,38003.1,1839,
2026/08/31 09:14:10,25.960,1.5,38003.2,1837,
2026/08/31 09:14:20,25.960,1.5,38003.0,1839,
2026/08/31 09:14:30,25.960,1.5,38003.6,1839,
